7,47
22,47
26,47
41,47
50,47
95,47
109,47
112,47
125,47
147,47
179,47
197,47
249,47
282,47
294,47
301,47
306,47
328,47
369,47
416,47
435,47
462,47
465,47
466,47
512,47
558,47
565,47
567,47
600,47
624,47
634,47
644,47
662,47
674,47
739,47
744,47
745,47
802,47
813,47
876,47
919,47
936,47
938,47
974,47
975,47
988,47
1007,47
1009,47
1014,47
1028,47
1031,47
1038,47
1040,47
1045,47
1047,47
1049,47
1069,47
1079,47
1080,47
1092,47
1097,47
1101,47
1106,47
1119,47
1136,47
1148,47
1158,47
1179,47
1182,47
1183,47
1185,47
1192,47
1193,47
1197,47
1199,47
1200,47
1223,47
1255,47
1261,47
1287,47
1295,47
1304,47
1306,47
1322,47
1331,47
1363,47
1378,47
1379,47
1381,47
1384,47
1408,47
1415,47
1427,47
1436,47
1438,47
1439,47
1457,47
1463,47
1469,47
1479,47
1482,47
1484,47
1490,47
1491,47
1510,47
1523,47
1532,47
1542,47
1587,47
1610,47
1623,47
1628,47
1629,47
1663,47
1671,47
1676,47
1681,47
1689,47
1710,47
1711,47
1715,47
1734,47
1736,47
1768,47
1770,47
1772,47
1782,47
1794,47
1795,47
1803,47
1806,47
1809,47
1810,47
1819,47
1824,47
1830,47
1859,47
1863,47
1865,47
1869,47
1873,47
1881,47
1937,47
1941,47
1951,47
1955,47
1989,47
2002,47
2004,47
2034,47
2039,47
2044,47
2056,47
2061,47
2065,47
2070,47
2079,47
2080,47
2089,47
2099,47
2112,47
2118,47
2123,47
2132,47
2135,47
2143,47
2144,47
2172,47
2178,47
2201,47
2203,47
2226,47
2233,47
2243,47
2253,47
2257,47
2258,47
2270,47
2276,47
2282,47
2287,47
2290,47
2296,47
2299,47
2300,47
2301,47
2319,47
2330,47
2343,47
2355,47
2359,47
2376,47
2386,47
2393,47
2426,47
2446,47
2447,47
2455,47
2458,47
2468,47
2471,47
2476,47
2482,47
2489,47
2490,47
2499,47
2509,47
2515,47
2525,47
2539,47
2545,47
2549,47
2578,47
2585,47
2593,47
2599,47
2628,47
2631,47
2634,47
2643,47
2650,47
2679,47
2682,47
2720,47
2724,47
2737,47
2745,47
2747,47
2755,47
2774,47
2802,47
2805,47
2808,47
2811,47
2812,47
2816,47
2821,47
2839,47
2841,47
2844,47
2845,47
2846,47
2855,47
2857,47
2876,47
2887,47
2889,47
2893,47
2896,47
2902,47
2904,47
2920,47
2922,47
2928,47
2932,47
2943,47
2949,47
2954,47
2974,47
2975,47
2985,47
2994,47
3002,47
3007,47
3013,47
3014,47
3023,47
3024,47
3050,47
3060,47
3064,47
3067,47
3078,47
3083,47
3087,47
3109,47
3153,47
3166,47
3174,47
3185,47
3215,47
3221,47
3223,47
3239,47
3241,47
3242,47
3248,47
3280,47
3285,47
3291,47
3300,47
3312,47
3318,47
3329,47
3330,47
3339,47
3340,47
3349,47
3361,47
3365,47
3370,47
3386,47
3394,47
3425,47
3431,47
3436,47
3456,47
3467,47
3472,47
3473,47
3477,47
3480,47
3500,47
3506,47
3508,47
3509,47
3512,47
3520,47
3531,47
3535,47
3551,47
3553,47
3555,47
3560,47
3562,47
3564,47
3572,47
3573,47
3576,47
3579,47
3604,47
3634,47
3635,47
3639,47
3644,47
3650,47
3666,47
3667,47
3679,47
3681,47
3686,47
3687,47
3688,47
3697,47
3713,47
3716,47
3718,47
3732,47
3736,47
3757,47
3789,47
3803,47
3837,47
3862,47
3866,47
3870,47
3881,47
3890,47
3892,47
3893,47
3900,47
3901,47
3904,47
3905,47
3937,47
3939,47
3945,47
3947,47
3949,47
