20,40
29,40
171,40
246,40
284,40
290,40
295,40
296,40
314,40
474,40
475,40
477,40
490,40
538,40
584,40
631,40
668,40
693,40
702,40
736,40
749,40
761,40
772,40
785,40
855,40
865,40
895,40
989,40
1021,40
1177,40
1180,40
1210,40
1239,40
1273,40
1289,40
1292,40
1354,40
1380,40
1430,40
1461,40
1495,40
1499,40
1524,40
1553,40
1603,40
1619,40
1641,40
1716,40
1750,40
1781,40
1835,40
1849,40
1945,40
1993,40
2042,40
2086,40
2098,40
2109,40
2116,40
2148,40
2311,40
2385,40
2442,40
2454,40
2460,40
2488,40
2532,40
2664,40
2674,40
2697,40
2739,40
2767,40
2795,40
2890,40
2892,40
2899,40
2919,40
2944,40
2981,40
3035,40
3052,40
3105,40
3230,40
3235,40
3247,40
3400,40
3403,40
3418,40
3446,40
3484,40
3518,40
3536,40
3539,40
3547,40
3557,40
3590,40
3605,40
3612,40
3645,40
3678,40
3717,40
3746,40
3914,40
3916,40
3940,40
