6,45
16,45
18,45
44,45
49,45
54,45
65,45
67,45
80,45
81,45
88,45
106,45
120,45
143,45
146,45
149,45
151,45
157,45
164,45
170,45
174,45
195,45
202,45
215,45
226,45
230,45
234,45
293,45
307,45
311,45
330,45
333,45
334,45
353,45
371,45
382,45
405,45
421,45
425,45
428,45
429,45
439,45
470,45
501,45
508,45
510,45
515,45
544,45
550,45
562,45
564,45
572,45
575,45
576,45
595,45
621,45
641,45
646,45
676,45
678,45
685,45
722,45
729,45
734,45
776,45
795,45
814,45
856,45
867,45
935,45
946,45
953,45
992,45
1012,45
1018,45
1024,45
1034,45
1044,45
1053,45
1055,45
1074,45
1082,45
1090,45
1104,45
1120,45
1122,45
1124,45
1145,45
1190,45
1191,45
1203,45
1206,45
1208,45
1209,45
1238,45
1249,45
1271,45
1277,45
1302,45
1329,45
1340,45
1366,45
1372,45
1385,45
1401,45
1402,45
1403,45
1406,45
1413,45
1418,45
1441,45
1443,45
1454,45
1459,45
1477,45
1486,45
1500,45
1526,45
1534,45
1538,45
1541,45
1566,45
1590,45
1591,45
1607,45
1611,45
1614,45
1616,45
1624,45
1636,45
1640,45
1650,45
1664,45
1691,45
1701,45
1732,45
1733,45
1745,45
1749,45
1783,45
1788,45
1801,45
1802,45
1816,45
1818,45
1825,45
1826,45
1845,45
1852,45
1855,45
1871,45
1874,45
1883,45
1891,45
1892,45
1896,45
1902,45
1908,45
1919,45
1943,45
1944,45
1948,45
1952,45
1953,45
1966,45
1969,45
1970,45
1973,45
1986,45
2010,45
2027,45
2030,45
2032,45
2054,45
2068,45
2076,45
2081,45
2085,45
2087,45
2091,45
2126,45
2153,45
2154,45
2157,45
2169,45
2170,45
2186,45
2213,45
2235,45
2252,45
2265,45
2288,45
2295,45
2315,45
2316,45
2324,45
2352,45
2356,45
2357,45
2364,45
2366,45
2372,45
2390,45
2394,45
2402,45
2416,45
2433,45
2443,45
2448,45
2453,45
2456,45
2480,45
2486,45
2491,45
2493,45
2516,45
2531,45
2538,45
2543,45
2554,45
2555,45
2597,45
2622,45
2648,45
2690,45
2696,45
2740,45
2751,45
2761,45
2762,45
2768,45
2792,45
2799,45
2806,45
2818,45
2843,45
2868,45
2886,45
2900,45
2911,45
2930,45
2939,45
2950,45
2961,45
2965,45
2976,45
3019,45
3047,45
3048,45
3073,45
3077,45
3095,45
3097,45
3102,45
3110,45
3111,45
3114,45
3115,45
3133,45
3141,45
3169,45
3172,45
3179,45
3204,45
3217,45
3218,45
3227,45
3249,45
3252,45
3269,45
3273,45
3275,45
3277,45
3289,45
3322,45
3348,45
3350,45
3363,45
3364,45
3407,45
3414,45
3419,45
3421,45
3423,45
3434,45
3438,45
3450,45
3475,45
3492,45
3499,45
3511,45
3513,45
3528,45
3548,45
3565,45
3570,45
3575,45
3583,45
3595,45
3602,45
3626,45
3628,45
3643,45
3648,45
3652,45
3656,45
3658,45
3674,45
3675,45
3690,45
3731,45
3755,45
3760,45
3768,45
3777,45
3799,45
3800,45
3809,45
3811,45
3814,45
3825,45
3835,45
3863,45
3867,45
3872,45
3874,45
3883,45
3888,45
3895,45
3915,45
