25,41
94,41
108,41
115,41
137,41
165,41
203,41
205,41
218,41
229,41
245,41
250,41
303,41
310,41
319,41
375,41
403,41
427,41
453,41
495,41
503,41
505,41
524,41
578,41
619,41
640,41
697,41
858,41
891,41
915,41
987,41
991,41
993,41
1015,41
1022,41
1075,41
1081,41
1115,41
1215,41
1252,41
1315,41
1333,41
1355,41
1356,41
1531,41
1562,41
1564,41
1576,41
1594,41
1599,41
1613,41
1775,41
1798,41
1853,41
1880,41
1958,41
1979,41
1980,41
1988,41
2083,41
2237,41
2346,41
2361,41
2409,41
2411,41
2415,41
2475,41
2507,41
2668,41
2734,41
2738,41
2750,41
2752,41
2754,41
2807,41
2825,41
2842,41
2885,41
2909,41
2925,41
2972,41
3037,41
3093,41
3112,41
3127,41
3132,41
3263,41
3316,41
3490,41
3704,41
3729,41
3767,41
3785,41
3786,41
3795,41
3847,41
