53,39
93,39
96,39
122,39
127,39
159,39
162,39
176,39
181,39
196,39
209,39
217,39
248,39
261,39
274,39
332,39
339,39
381,39
434,39
447,39
451,39
458,39
459,39
471,39
493,39
525,39
530,39
566,39
583,39
586,39
650,39
652,39
670,39
686,39
705,39
740,39
766,39
789,39
800,39
821,39
847,39
866,39
885,39
897,39
899,39
931,39
932,39
947,39
955,39
995,39
996,39
1001,39
1029,39
1125,39
1278,39
1312,39
1351,39
1368,39
1414,39
1451,39
1478,39
1508,39
1561,39
1621,39
1651,39
1785,39
1800,39
1804,39
1828,39
1840,39
1857,39
1875,39
1882,39
2074,39
2110,39
2113,39
2159,39
2166,39
2174,39
2200,39
2222,39
2332,39
2351,39
2378,39
2389,39
2396,39
2457,39
2500,39
2659,39
2671,39
2960,39
3071,39
3162,39
3228,39
3255,39
3261,39
3625,39
3693,39
3728,39
3738,39
3748,39
3952,39
