66,42
126,42
169,42
177,42
188,42
211,42
225,42
238,42
256,42
269,42
361,42
377,42
389,42
420,42
476,42
546,42
574,42
607,42
630,42
754,42
790,42
818,42
828,42
837,42
863,42
890,42
921,42
977,42
982,42
1019,42
1095,42
1096,42
1126,42
1130,42
1176,42
1330,42
1339,42
1410,42
1503,42
1527,42
1529,42
1593,42
1649,42
1709,42
1760,42
1838,42
1842,42
1897,42
1898,42
1946,42
1972,42
2211,42
2234,42
2239,42
2251,42
2294,42
2345,42
2358,42
2451,42
2522,42
2542,42
2584,42
2680,42
2685,42
2743,42
2819,42
2859,42
2860,42
2907,42
2996,42
3003,42
3051,42
3120,42
3207,42
3259,42
3303,42
3405,42
3534,42
3584,42
3676,42
3711,42
3747,42
3818,42
3845,42
3846,42
3950,42
