24,44
43,44
55,44
68,44
69,44
90,44
99,44
110,44
111,44
141,44
142,44
153,44
173,44
185,44
204,44
214,44
216,44
223,44
242,44
254,44
262,44
289,44
297,44
317,44
340,44
346,44
351,44
354,44
384,44
385,44
387,44
393,44
431,44
443,44
444,44
449,44
483,44
486,44
491,44
497,44
509,44
529,44
539,44
543,44
547,44
557,44
568,44
582,44
598,44
617,44
651,44
655,44
665,44
675,44
689,44
706,44
713,44
725,44
726,44
764,44
767,44
787,44
791,44
794,44
801,44
816,44
817,44
846,44
851,44
862,44
880,44
881,44
887,44
894,44
901,44
903,44
925,44
950,44
972,44
973,44
998,44
1011,44
1025,44
1032,44
1041,44
1042,44
1043,44
1051,44
1056,44
1068,44
1073,44
1099,44
1109,44
1112,44
1128,44
1134,44
1142,44
1146,44
1161,44
1164,44
1172,44
1194,44
1217,44
1219,44
1226,44
1229,44
1242,44
1253,44
1263,44
1266,44
1272,44
1279,44
1286,44
1290,44
1307,44
1324,44
1325,44
1328,44
1338,44
1341,44
1344,44
1362,44
1365,44
1367,44
1376,44
1393,44
1400,44
1407,44
1422,44
1437,44
1452,44
1462,44
1466,44
1473,44
1476,44
1485,44
1492,44
1514,44
1521,44
1530,44
1539,44
1546,44
1550,44
1559,44
1567,44
1579,44
1582,44
1584,44
1598,44
1615,44
1620,44
1626,44
1647,44
1672,44
1675,44
1707,44
1712,44
1714,44
1727,44
1730,44
1737,44
1741,44
1751,44
1773,44
1784,44
1790,44
1805,44
1821,44
1822,44
1843,44
1847,44
1850,44
1926,44
1965,44
1968,44
1995,44
1997,44
2006,44
2016,44
2017,44
2020,44
2045,44
2052,44
2062,44
2133,44
2152,44
2161,44
2162,44
2177,44
2184,44
2195,44
2197,44
2199,44
2209,44
2231,44
2246,44
2250,44
2269,44
2303,44
2306,44
2307,44
2325,44
2335,44
2349,44
2380,44
2382,44
2407,44
2408,44
2417,44
2421,44
2425,44
2427,44
2439,44
2464,44
2465,44
2470,44
2536,44
2548,44
2581,44
2586,44
2587,44
2590,44
2594,44
2600,44
2618,44
2627,44
2639,44
2642,44
2658,44
2688,44
2691,44
2699,44
2701,44
2709,44
2719,44
2721,44
2741,44
2748,44
2753,44
2766,44
2782,44
2810,44
2840,44
2849,44
2871,44
2913,44
2955,44
2963,44
2964,44
2971,44
2978,44
2979,44
3010,44
3011,44
3025,44
3030,44
3033,44
3038,44
3043,44
3086,44
3098,44
3107,44
3116,44
3118,44
3119,44
3130,44
3139,44
3146,44
3147,44
3150,44
3156,44
3196,44
3205,44
3210,44
3220,44
3240,44
3244,44
3267,44
3288,44
3292,44
3315,44
3323,44
3334,44
3353,44
3356,44
3362,44
3378,44
3387,44
3390,44
3398,44
3429,44
3440,44
3453,44
3455,44
3458,44
3464,44
3471,44
3501,44
3507,44
3514,44
3544,44
3556,44
3559,44
3566,44
3592,44
3616,44
3633,44
3646,44
3684,44
3685,44
3689,44
3691,44
3692,44
3698,44
3699,44
3723,44
3724,44
3733,44
3739,44
3775,44
3778,44
3790,44
3797,44
3819,44
3820,44
3832,44
3833,44
3842,44
3848,44
3851,44
3852,44
3897,44
3903,44
3920,44
3930,44
