12,43
63,43
74,43
97,43
150,43
213,43
390,43
463,43
464,43
517,43
545,43
628,43
629,43
667,43
719,43
798,43
857,43
892,43
941,43
976,43
1116,43
1144,43
1184,43
1282,43
1323,43
1332,43
1346,43
1360,43
1382,43
1417,43
1420,43
1450,43
1472,43
1505,43
1548,43
1554,43
1555,43
1720,43
1725,43
1742,43
1752,43
1836,43
1890,43
1932,43
2129,43
2236,43
2312,43
2367,43
2403,43
2404,43
2519,43
2520,43
2625,43
2649,43
2655,43
2681,43
2705,43
2706,43
2716,43
2723,43
2763,43
2796,43
2803,43
2815,43
2863,43
2906,43
2929,43
2948,43
3065,43
3129,43
3233,43
3234,43
3250,43
3326,43
3373,43
3497,43
3578,43
3611,43
3627,43
3636,43
3671,43
3677,43
3715,43
3721,43
3740,43
3879,43
3880,43
3923,43
