1,87
15,87
19,87
253,87
316,87
329,87
341,87
408,87
418,87
435,87
450,87
470,87
501,87
518,87
551,87
560,87
579,87
585,87
589,87
606,87
619,87
768,87
837,87
860,87
950,87
956,87
969,87
980,87
1020,87
1021,87
1068,87
1114,87
1123,87
1192,87
1203,87
1228,87
1275,87
1309,87
1420,87
1483,87
1605,87
1697,87
1711,87
1756,87
1767,87
1788,87
1862,87
1897,87
1910,87
1934,87
1943,87
1949,87
1957,87
2007,87
2037,87
2053,87
2056,87
2067,87
2080,87
2112,87
2148,87
2149,87
2152,87
2216,87
2280,87
2294,87
2331,87
2469,87
2560,87
2579,87
2616,87
2661,87
2724,87
2796,87
2806,87
2915,87
2921,87
2938,87
2951,87
2977,87
2979,87
2981,87
3089,87
3094,87
3128,87
3141,87
3165,87
3199,87
3286,87
3496,87
3498,87
3539,87
3549,87
3588,87
3736,87
3785,87
3933,87
