3,98
21,98
62,98
81,98
106,98
112,98
136,98
143,98
160,98
181,98
226,98
272,98
314,98
326,98
353,98
468,98
475,98
484,98
608,98
664,98
792,98
798,98
809,98
833,98
871,98
897,98
901,98
952,98
1017,98
1027,98
1049,98
1054,98
1055,98
1066,98
1089,98
1105,98
1119,98
1127,98
1142,98
1158,98
1161,98
1183,98
1187,98
1188,98
1189,98
1191,98
1195,98
1207,98
1220,98
1229,98
1240,98
1265,98
1270,98
1277,98
1285,98
1304,98
1305,98
1312,98
1319,98
1327,98
1341,98
1342,98
1343,98
1344,98
1345,98
1346,98
1355,98
1359,98
1363,98
1381,98
1382,98
1385,98
1390,98
1414,98
1438,98
1443,98
1457,98
1500,98
1536,98
1539,98
1541,98
1556,98
1557,98
1572,98
1576,98
1580,98
1581,98
1602,98
1613,98
1620,98
1624,98
1629,98
1665,98
1673,98
1679,98
1707,98
1710,98
1725,98
1726,98
1754,98
1808,98
1840,98
1849,98
1856,98
1930,98
1931,98
1932,98
1952,98
1974,98
1999,98
2001,98
2005,98
2015,98
2020,98
2029,98
2066,98
2084,98
2101,98
2102,98
2115,98
2126,98
2161,98
2180,98
2199,98
2204,98
2212,98
2228,98
2240,98
2242,98
2258,98
2283,98
2284,98
2289,98
2296,98
2298,98
2312,98
2324,98
2325,98
2326,98
2346,98
2349,98
2364,98
2365,98
2380,98
2399,98
2411,98
2413,98
2415,98
2434,98
2438,98
2439,98
2445,98
2450,98
2453,98
2454,98
2456,98
2463,98
2471,98
2475,98
2480,98
2482,98
2485,98
2490,98
2503,98
2545,98
2546,98
2558,98
2561,98
2597,98
2609,98
2618,98
2620,98
2636,98
2642,98
2675,98
2681,98
2686,98
2707,98
2714,98
2715,98
2723,98
2743,98
2802,98
2813,98
2824,98
2827,98
2830,98
2834,98
2843,98
2844,98
2851,98
2855,98
2862,98
2877,98
2911,98
2918,98
2933,98
2948,98
2949,98
2950,98
2955,98
2972,98
2987,98
2993,98
3004,98
3008,98
3045,98
3050,98
3053,98
3060,98
3062,98
3068,98
3090,98
3095,98
3098,98
3105,98
3107,98
3110,98
3117,98
3122,98
3130,98
3146,98
3168,98
3181,98
3215,98
3225,98
3234,98
3253,98
3259,98
3265,98
3301,98
3314,98
3315,98
3319,98
3337,98
3356,98
3366,98
3379,98
3385,98
3386,98
3419,98
3524,98
3531,98
3541,98
3559,98
3568,98
3572,98
3592,98
3594,98
3597,98
3609,98
3628,98
3643,98
3644,98
3653,98
3660,98
3672,98
3682,98
3688,98
3696,98
3697,98
3712,98
3738,98
3740,98
3756,98
3761,98
3767,98
3779,98
3858,98
3889,98
3902,98
3907,98
3917,98
3936,98
3941,98
3950,98
