16,96
61,96
94,96
215,96
265,96
268,96
283,96
368,96
403,96
513,96
725,96
745,96
795,96
914,96
916,96
959,96
1037,96
1069,96
1111,96
1125,96
1197,96
1290,96
1502,96
1507,96
1513,96
1518,96
1530,96
1549,96
1578,96
1675,96
1696,96
1705,96
1780,96
1793,96
1825,96
1863,96
1937,96
1954,96
1968,96
1977,96
1985,96
2002,96
2030,96
2045,96
2060,96
2096,96
2110,96
2133,96
2188,96
2191,96
2201,96
2222,96
2329,96
2336,96
2369,96
2375,96
2385,96
2391,96
2393,96
2444,96
2474,96
2492,96
2540,96
2583,96
2624,96
2630,96
2648,96
2669,96
2682,96
2701,96
2731,96
2734,96
2769,96
2790,96
2858,96
2860,96
2888,96
2900,96
2919,96
3011,96
3121,96
3133,96
3192,96
3193,96
3194,96
3210,96
3229,96
3242,96
3254,96
3260,96
3276,96
3281,96
3296,96
3328,96
3383,96
3398,96
3425,96
3469,96
3470,96
3480,96
3575,96
3577,96
3621,96
3642,96
3685,96
3726,96
3755,96
3760,96
3788,96
3789,96
3801,96
3887,96
3893,96
3906,96
3949,96
