8,93
99,93
121,93
135,93
144,93
193,93
276,93
347,93
370,93
385,93
397,93
448,93
520,93
546,93
554,93
567,93
663,93
696,93
720,93
735,93
736,93
737,93
763,93
814,93
886,93
912,93
918,93
923,93
971,93
1004,93
1008,93
1036,93
1041,93
1051,93
1071,93
1072,93
1129,93
1150,93
1156,93
1157,93
1162,93
1221,93
1250,93
1251,93
1326,93
1332,93
1348,93
1364,93
1378,93
1387,93
1403,93
1423,93
1464,93
1529,93
1586,93
1588,93
1631,93
1653,93
1655,93
1695,93
1703,93
1772,93
1774,93
1775,93
1777,93
1794,93
1827,93
1831,93
1851,93
1854,93
1858,93
1918,93
1927,93
1964,93
1976,93
1988,93
1989,93
1994,93
2038,93
2072,93
2094,93
2104,93
2114,93
2117,93
2121,93
2131,93
2134,93
2143,93
2197,93
2218,93
2220,93
2231,93
2237,93
2244,93
2260,93
2308,93
2374,93
2384,93
2432,93
2440,93
2513,93
2528,93
2534,93
2547,93
2553,93
2568,93
2577,93
2588,93
2593,93
2625,93
2629,93
2633,93
2667,93
2712,93
2730,93
2775,93
2821,93
2822,93
2857,93
2872,93
2883,93
2892,93
2907,93
2992,93
2996,93
3007,93
3069,93
3079,93
3081,93
3103,93
3119,93
3125,93
3129,93
3145,93
3153,93
3164,93
3166,93
3183,93
3196,93
3273,93
3323,93
3329,93
3372,93
3373,93
3377,93
3430,93
3433,93
3449,93
3450,93
3452,93
3501,93
3519,93
3527,93
3544,93
3574,93
3576,93
3595,93
3617,93
3627,93
3681,93
3695,93
3704,93
3727,93
3730,93
3749,93
3759,93
3777,93
3793,93
3794,93
3810,93
3821,93
3832,93
3910,93
3928,93
