82,92
90,92
182,92
190,92
208,92
279,92
334,92
412,92
427,92
504,92
506,92
525,92
542,92
564,92
590,92
595,92
650,92
651,92
659,92
754,92
789,92
829,92
870,92
934,92
1011,92
1014,92
1030,92
1058,92
1063,92
1073,92
1076,92
1091,92
1094,92
1102,92
1108,92
1116,92
1171,92
1180,92
1182,92
1215,92
1243,92
1268,92
1272,92
1350,92
1374,92
1397,92
1407,92
1473,92
1476,92
1482,92
1485,92
1488,92
1535,92
1564,92
1606,92
1692,92
1721,92
1728,92
1745,92
1812,92
1817,92
1830,92
1877,92
1881,92
1884,92
1942,92
1948,92
1973,92
1995,92
2003,92
2013,92
2018,92
2034,92
2059,92
2071,92
2095,92
2160,92
2170,92
2178,92
2193,92
2194,92
2246,92
2249,92
2269,92
2322,92
2332,92
2362,92
2389,92
2409,92
2420,92
2426,92
2431,92
2494,92
2499,92
2507,92
2606,92
2610,92
2645,92
2655,92
2674,92
2677,92
2717,92
2768,92
2777,92
2801,92
2835,92
2866,92
2874,92
2876,92
2962,92
2966,92
2978,92
3178,92
3189,92
3201,92
3208,92
3230,92
3246,92
3277,92
3280,92
3310,92
3312,92
3318,92
3339,92
3364,92
3382,92
3408,92
3413,92
3422,92
3428,92
3432,92
3478,92
3525,92
3526,92
3563,92
3619,92
3624,92
3633,92
3677,92
3690,92
3728,92
3732,92
3781,92
3783,92
3790,92
3792,92
3831,92
3837,92
3856,92
3890,92
3914,92
