18,97
72,97
76,97
93,97
95,97
101,97
147,97
185,97
188,97
202,97
229,97
284,97
315,97
331,97
338,97
345,97
436,97
443,97
464,97
552,97
562,97
576,97
583,97
627,97
655,97
685,97
694,97
699,97
714,97
769,97
781,97
783,97
794,97
816,97
839,97
842,97
854,97
859,97
878,97
883,97
884,97
892,97
893,97
910,97
913,97
927,97
930,97
961,97
996,97
1024,97
1032,97
1034,97
1035,97
1045,97
1050,97
1056,97
1077,97
1078,97
1099,97
1118,97
1121,97
1139,97
1152,97
1154,97
1160,97
1164,97
1168,97
1169,97
1186,97
1198,97
1200,97
1204,97
1211,97
1219,97
1224,97
1230,97
1237,97
1242,97
1247,97
1253,97
1257,97
1259,97
1281,97
1284,97
1330,97
1331,97
1336,97
1373,97
1379,97
1384,97
1394,97
1398,97
1405,97
1427,97
1429,97
1436,97
1484,97
1501,97
1525,97
1537,97
1551,97
1560,97
1561,97
1563,97
1566,97
1583,97
1596,97
1603,97
1604,97
1617,97
1626,97
1632,97
1633,97
1652,97
1659,97
1669,97
1674,97
1685,97
1686,97
1689,97
1708,97
1719,97
1722,97
1730,97
1757,97
1768,97
1776,97
1784,97
1789,97
1814,97
1821,97
1833,97
1848,97
1859,97
1866,97
1875,97
1906,97
1915,97
1917,97
1935,97
1950,97
1955,97
1979,97
1986,97
1991,97
1993,97
2006,97
2010,97
2019,97
2028,97
2046,97
2054,97
2062,97
2081,97
2090,97
2093,97
2105,97
2113,97
2135,97
2136,97
2137,97
2138,97
2144,97
2165,97
2172,97
2183,97
2195,97
2196,97
2213,97
2217,97
2229,97
2253,97
2256,97
2268,97
2270,97
2272,97
2277,97
2290,97
2313,97
2318,97
2339,97
2347,97
2354,97
2359,97
2396,97
2410,97
2428,97
2455,97
2466,97
2500,97
2515,97
2537,97
2554,97
2556,97
2582,97
2587,97
2591,97
2594,97
2602,97
2605,97
2607,97
2627,97
2637,97
2646,97
2647,97
2656,97
2663,97
2673,97
2680,97
2683,97
2702,97
2726,97
2728,97
2729,97
2732,97
2733,97
2736,97
2742,97
2746,97
2750,97
2771,97
2781,97
2789,97
2815,97
2817,97
2825,97
2828,97
2831,97
2832,97
2836,97
2841,97
2845,97
2852,97
2861,97
2863,97
2896,97
2939,97
2945,97
2954,97
2960,97
2963,97
2968,97
2975,97
2998,97
3014,97
3043,97
3044,97
3046,97
3066,97
3070,97
3073,97
3076,97
3078,97
3086,97
3102,97
3104,97
3114,97
3131,97
3138,97
3139,97
3140,97
3144,97
3150,97
3156,97
3159,97
3161,97
3170,97
3173,97
3184,97
3206,97
3214,97
3219,97
3221,97
3224,97
3231,97
3241,97
3243,97
3257,97
3264,97
3266,97
3272,97
3279,97
3321,97
3333,97
3338,97
3353,97
3355,97
3359,97
3369,97
3403,97
3404,97
3416,97
3436,97
3444,97
3457,97
3458,97
3459,97
3464,97
3479,97
3481,97
3482,97
3512,97
3515,97
3520,97
3522,97
3537,97
3543,97
3562,97
3586,97
3600,97
3602,97
3623,97
3625,97
3626,97
3630,97
3631,97
3632,97
3634,97
3636,97
3667,97
3671,97
3683,97
3689,97
3716,97
3723,97
3724,97
3744,97
3748,97
3774,97
3799,97
3805,97
3808,97
3814,97
3823,97
3863,97
3876,97
3883,97
3886,97
3888,97
3920,97
3925,97
3930,97
3931,97
3937,97
3944,97
3951,97
