22,90
50,90
55,90
75,90
131,90
141,90
177,90
194,90
198,90
258,90
275,90
294,90
325,90
442,90
488,90
527,90
548,90
610,90
621,90
629,90
660,90
697,90
715,90
787,90
832,90
855,90
873,90
887,90
899,90
907,90
908,90
942,90
948,90
949,90
953,90
970,90
992,90
1012,90
1115,90
1132,90
1134,90
1135,90
1140,90
1177,90
1217,90
1231,90
1245,90
1262,90
1286,90
1287,90
1317,90
1367,90
1375,90
1467,90
1468,90
1521,90
1532,90
1534,90
1607,90
1635,90
1647,90
1651,90
1661,90
1700,90
1709,90
1734,90
1764,90
1778,90
1795,90
1798,90
1804,90
1811,90
1823,90
1843,90
1860,90
1864,90
1880,90
1885,90
1886,90
1900,90
1909,90
1914,90
1922,90
1940,90
1947,90
1953,90
1981,90
1992,90
1998,90
2058,90
2065,90
2087,90
2099,90
2108,90
2124,90
2125,90
2146,90
2150,90
2175,90
2243,90
2257,90
2266,90
2314,90
2335,90
2356,90
2397,90
2398,90
2407,90
2408,90
2424,90
2425,90
2517,90
2541,90
2549,90
2604,90
2615,90
2641,90
2666,90
2706,90
2713,90
2741,90
2764,90
2770,90
2772,90
2782,90
2808,90
2810,90
2820,90
2829,90
2837,90
2838,90
2870,90
2890,90
2908,90
2932,90
2946,90
2952,90
2967,90
2971,90
2984,90
2988,90
2994,90
3016,90
3021,90
3047,90
3063,90
3106,90
3160,90
3167,90
3220,90
3235,90
3263,90
3288,90
3303,90
3327,90
3334,90
3342,90
3348,90
3358,90
3397,90
3417,90
3429,90
3435,90
3438,90
3460,90
3471,90
3472,90
3510,90
3523,90
3530,90
3532,90
3548,90
3581,90
3615,90
3662,90
3664,90
3669,90
3694,90
3710,90
3711,90
3714,90
3715,90
3775,90
3782,90
3791,90
3854,90
3860,90
3869,90
3872,90
3895,90
3900,90
3915,90
