15,7
17,7
22,7
50,7
60,7
78,7
88,7
90,7
93,7
96,7
98,7
101,7
109,7
130,7
159,7
161,7
163,7
181,7
188,7
198,7
215,7
222,7
223,7
226,7
227,7
237,7
244,7
254,7
277,7
285,7
288,7
289,7
316,7
317,7
331,7
346,7
349,7
369,7
372,7
373,7
397,7
411,7
418,7
419,7
423,7
432,7
450,7
453,7
470,7
477,7
478,7
486,7
490,7
536,7
550,7
557,7
575,7
587,7
589,7
596,7
610,7
619,7
622,7
623,7
635,7
656,7
669,7
671,7
686,7
687,7
722,7
735,7
772,7
776,7
805,7
821,7
828,7
850,7
871,7
878,7
891,7
892,7
894,7
896,7
899,7
916,7
917,7
918,7
919,7
953,7
980,7
984,7
990,7
991,7
1023,7
1034,7
1041,7
1055,7
1060,7
1070,7
1076,7
1135,7
1149,7
1194,7
1200,7
1229,7
1232,7
1244,7
1247,7
1249,7
1322,7
1323,7
1337,7
1348,7
1349,7
1398,7
1403,7
1406,7
1413,7
1432,7
1450,7
1451,7
1453,7
1480,7
1483,7
1517,7
1525,7
1556,7
1566,7
1568,7
1573,7
1582,7
1583,7
1588,7
1592,7
1602,7
1612,7
1615,7
1628,7
1637,7
1641,7
1661,7
1666,7
1669,7
1673,7
1699,7
1701,7
1709,7
1713,7
1714,7
1725,7
1732,7
1738,7
1757,7
1765,7
1766,7
1772,7
1776,7
1778,7
1783,7
1792,7
1800,7
1820,7
1823,7
1839,7
1989,7
2107,7
2108,7
2109,7
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2133,7
2134,7
2135,7
2137,7
2139,7
2141,7
2142,7
2143,7
2145,7
2150,7
2152,7
2158,7
2194,7
2198,7
2204,7
2229,7
2251,7
2257,7
2265,7
2280,7
2284,7
2350,7
2369,7
2377,7
2399,7
2406,7
2410,7
2421,7
2436,7
2454,7
2482,7
2539,7
2562,7
2607,7
2619,7
2638,7
2672,7
2684,7
2693,7
2694,7
2709,7
2733,7
2734,7
2737,7
2743,7
2750,7
2766,7
2771,7
2772,7
2781,7
2787,7
2802,7
2812,7
2870,7
2898,7
2914,7
2936,7
2939,7
2946,7
2975,7
2986,7
2987,7
2994,7
2995,7
3006,7
3013,7
3032,7
3033,7
3044,7
3078,7
3107,7
3134,7
3135,7
3150,7
3158,7
3161,7
3169,7
3180,7
3187,7
3188,7
3198,7
3222,7
3247,7
3249,7
3286,7
3301,7
3334,7
3340,7
3351,7
3374,7
3376,7
3386,7
3392,7
3415,7
3436,7
3441,7
3444,7
3449,7
3454,7
3471,7
3477,7
3482,7
3484,7
3486,7
3488,7
3515,7
3554,7
3565,7
3617,7
3637,7
3657,7
3659,7
3662,7
3727,7
3728,7
3729,7
3741,7
3765,7
3778,7
3779,7
3787,7
3823,7
3866,7
3876,7
3877,7
3882,7
