11,5
150,5
175,5
186,5
218,5
250,5
270,5
282,5
308,5
324,5
326,5
362,5
378,5
393,5
403,5
561,5
602,5
715,5
726,5
732,5
765,5
789,5
830,5
831,5
868,5
879,5
1089,5
1112,5
1114,5
1152,5
1201,5
1221,5
1235,5
1238,5
1258,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1334,5
1366,5
1367,5
1368,5
1384,5
1409,5
1580,5
1598,5
1609,5
1668,5
1703,5
1715,5
1822,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1934,5
1935,5
1957,5
2028,5
2038,5
2044,5
2049,5
2050,5
2051,5
2052,5
2053,5
2079,5
2080,5
2091,5
2094,5
2210,5
2246,5
2258,5
2259,5
2269,5
2382,5
2383,5
2390,5
2391,5
2392,5
2393,5
2395,5
2396,5
2414,5
2419,5
2444,5
2445,5
2446,5
2447,5
2448,5
2450,5
2479,5
2481,5
2491,5
2537,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2641,5
2644,5
2647,5
2648,5
2650,5
2671,5
2677,5
2678,5
2685,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2718,5
2720,5
2721,5
2724,5
2745,5
2757,5
2784,5
2785,5
2786,5
2798,5
2799,5
2809,5
2829,5
2833,5
2834,5
2905,5
2907,5
2913,5
2923,5
2926,5
2944,5
2947,5
2948,5
2949,5
2952,5
2957,5
2958,5
3012,5
3016,5
3050,5
3136,5
3147,5
3195,5
3204,5
3211,5
3225,5
3236,5
3275,5
3277,5
3282,5
3390,5
3403,5
3407,5
3416,5
3421,5
3424,5
3430,5
3466,5
3481,5
3494,5
3518,5
3520,5
3552,5
3558,5
3561,5
3581,5
3582,5
3583,5
3607,5
3623,5
3624,5
3625,5
3626,5
3639,5
3640,5
3658,5
3663,5
3688,5
3693,5
3703,5
3708,5
3716,5
3760,5
3762,5
3767,5
3768,5
3769,5
3770,5
3772,5
3773,5
3777,5
3805,5
3822,5
3838,5
3847,5
3848,5
3849,5
3858,5
3860,5
3865,5
3868,5
3869,5
3870,5
3871,5
3872,5
