5,9
21,9
41,9
46,9
49,9
69,9
80,9
110,9
115,9
147,9
151,9
162,9
168,9
242,9
256,9
280,9
281,9
287,9
290,9
293,9
363,9
387,9
399,9
427,9
430,9
459,9
460,9
489,9
517,9
528,9
551,9
588,9
604,9
653,9
674,9
698,9
707,9
723,9
752,9
839,9
847,9
855,9
856,9
858,9
863,9
898,9
930,9
948,9
950,9
985,9
986,9
987,9
1021,9
1039,9
1047,9
1054,9
1068,9
1073,9
1136,9
1163,9
1195,9
1203,9
1209,9
1215,9
1228,9
1240,9
1293,9
1331,9
1356,9
1381,9
1392,9
1422,9
1439,9
1444,9
1445,9
1468,9
1469,9
1487,9
1501,9
1522,9
1528,9
1537,9
1548,9
1557,9
1560,9
1575,9
1577,9
1584,9
1599,9
1601,9
1616,9
1625,9
1629,9
1640,9
1650,9
1663,9
1680,9
1683,9
1691,9
1710,9
1727,9
1731,9
1739,9
1741,9
1742,9
1745,9
1773,9
1841,9
1843,9
1849,9
1876,9
1884,9
1931,9
1932,9
1933,9
1939,9
1954,9
1958,9
2041,9
2043,9
2057,9
2061,9
2089,9
2090,9
2125,9
2130,9
2140,9
2162,9
2191,9
2199,9
2209,9
2211,9
2212,9
2239,9
2263,9
2318,9
2320,9
2322,9
2356,9
2389,9
2442,9
2471,9
2473,9
2492,9
2499,9
2511,9
2517,9
2536,9
2547,9
2623,9
2657,9
2695,9
2700,9
2773,9
2843,9
2848,9
2883,9
2887,9
2894,9
2950,9
3035,9
3082,9
3115,9
3160,9
3178,9
3196,9
3197,9
3203,9
3232,9
3235,9
3254,9
3259,9
3265,9
3266,9
3279,9
3293,9
3295,9
3300,9
3344,9
3350,9
3358,9
3366,9
3448,9
3452,9
3460,9
3519,9
3587,9
3647,9
3648,9
3660,9
3666,9
3672,9
3675,9
3692,9
3694,9
3695,9
3712,9
3713,9
3714,9
3780,9
3790,9
3821,9
3825,9
3826,9
3836,9
