8,6
9,6
14,6
19,6
20,6
43,6
70,6
108,6
137,6
143,6
166,6
179,6
202,6
206,6
224,6
248,6
300,6
312,6
345,6
356,6
364,6
376,6
380,6
383,6
386,6
389,6
390,6
416,6
434,6
455,6
458,6
461,6
462,6
475,6
481,6
498,6
503,6
507,6
513,6
518,6
529,6
540,6
543,6
544,6
548,6
642,6
647,6
661,6
680,6
685,6
695,6
724,6
727,6
788,6
799,6
825,6
865,6
874,6
928,6
957,6
968,6
978,6
983,6
1035,6
1084,6
1085,6
1086,6
1094,6
1096,6
1118,6
1154,6
1165,6
1179,6
1180,6
1183,6
1202,6
1204,6
1214,6
1222,6
1241,6
1255,6
1257,6
1267,6
1271,6
1284,6
1343,6
1357,6
1358,6
1361,6
1364,6
1385,6
1400,6
1405,6
1407,6
1408,6
1410,6
1458,6
1465,6
1467,6
1513,6
1545,6
1546,6
1558,6
1563,6
1565,6
1574,6
1621,6
1635,6
1688,6
1689,6
1693,6
1716,6
1717,6
1729,6
1736,6
1740,6
1758,6
1764,6
1789,6
1797,6
1798,6
1847,6
1885,6
1937,6
1944,6
1950,6
1959,6
2046,6
2084,6
2098,6
2101,6
2124,6
2127,6
2184,6
2189,6
2238,6
2275,6
2278,6
2297,6
2298,6
2299,6
2301,6
2304,6
2307,6
2333,6
2334,6
2335,6
2336,6
2337,6
2340,6
2341,6
2342,6
2343,6
2345,6
2352,6
2353,6
2358,6
2388,6
2407,6
2418,6
2455,6
2465,6
2466,6
2513,6
2548,6
2556,6
2654,6
2666,6
2668,6
2679,6
2687,6
2746,6
2747,6
2748,6
2749,6
2754,6
2803,6
2810,6
2811,6
2823,6
2824,6
2836,6
2855,6
2875,6
2878,6
2879,6
2880,6
2882,6
2896,6
2920,6
2921,6
2922,6
2924,6
2931,6
2951,6
2960,6
2993,6
3038,6
3068,6
3070,6
3084,6
3096,6
3128,6
3139,6
3199,6
3205,6
3206,6
3210,6
3214,6
3241,6
3245,6
3297,6
3303,6
3315,6
3320,6
3335,6
3336,6
3337,6
3349,6
3361,6
3362,6
3363,6
3364,6
3365,6
3372,6
3373,6
3375,6
3383,6
3450,6
3472,6
3509,6
3555,6
3559,6
3564,6
3566,6
3570,6
3574,6
3585,6
3598,6
3636,6
3641,6
3671,6
3684,6
3686,6
3697,6
3698,6
3699,6
3700,6
3702,6
3736,6
3738,6
3766,6
3771,6
3807,6
3809,6
3819,6
3828,6
