0,3
1,3
7,3
12,3
33,3
40,3
47,3
53,3
55,3
58,3
59,3
72,3
85,3
86,3
105,3
111,3
124,3
144,3
153,3
155,3
156,3
167,3
197,3
208,3
235,3
236,3
238,3
239,3
241,3
247,3
255,3
259,3
263,3
310,3
314,3
332,3
336,3
339,3
342,3
351,3
358,3
360,3
370,3
379,3
388,3
412,3
417,3
428,3
451,3
454,3
469,3
480,3
483,3
488,3
512,3
523,3
527,3
547,3
549,3
554,3
565,3
571,3
573,3
574,3
582,3
584,3
586,3
590,3
591,3
592,3
595,3
605,3
612,3
626,3
627,3
641,3
646,3
655,3
659,3
667,3
700,3
702,3
705,3
711,3
736,3
744,3
745,3
750,3
751,3
767,3
773,3
782,3
790,3
791,3
798,3
800,3
817,3
818,3
826,3
870,3
873,3
876,3
885,3
889,3
901,3
905,3
906,3
907,3
910,3
923,3
926,3
929,3
934,3
938,3
940,3
946,3
951,3
952,3
955,3
963,3
965,3
967,3
974,3
979,3
992,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1022,3
1050,3
1051,3
1056,3
1058,3
1062,3
1065,3
1067,3
1069,3
1071,3
1074,3
1077,3
1102,3
1110,3
1132,3
1137,3
1138,3
1162,3
1167,3
1186,3
1190,3
1191,3
1199,3
1205,3
1206,3
1230,3
1234,3
1236,3
1239,3
1242,3
1243,3
1246,3
1252,3
1262,3
1263,3
1264,3
1268,3
1274,3
1278,3
1279,3
1283,3
1338,3
1346,3
1365,3
1382,3
1393,3
1402,3
1420,3
1425,3
1433,3
1437,3
1446,3
1454,3
1457,3
1459,3
1463,3
1473,3
1489,3
1500,3
1508,3
1512,3
1526,3
1541,3
1542,3
1547,3
1551,3
1554,3
1576,3
1608,3
1624,3
1642,3
1643,3
1649,3
1654,3
1659,3
1664,3
1707,3
1743,3
1748,3
1756,3
1759,3
1774,3
1779,3
1780,3
1799,3
1812,3
1818,3
1829,3
1830,3
1838,3
1844,3
1850,3
1851,3
1857,3
1858,3
1859,3
1862,3
1863,3
1867,3
1870,3
1881,3
1882,3
1891,3
1895,3
1898,3
1936,3
1945,3
1946,3
1947,3
1948,3
1949,3
1955,3
1962,3
1963,3
1964,3
1966,3
1967,3
1968,3
1970,3
1971,3
1972,3
1973,3
1974,3
1976,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1986,3
1987,3
1988,3
1990,3
1997,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2023,3
2026,3
2027,3
2029,3
2030,3
2032,3
2033,3
2034,3
2037,3
2054,3
2064,3
2066,3
2068,3
2069,3
2070,3
2072,3
2073,3
2074,3
2083,3
2092,3
2093,3
2105,3
2120,3
2144,3
2148,3
2166,3
2196,3
2225,3
2231,3
2234,3
2285,3
2286,3
2315,3
2325,3
2330,3
2331,3
2332,3
2344,3
2360,3
2361,3
2372,3
2380,3
2384,3
2398,3
2401,3
2402,3
2408,3
2409,3
2468,3
2490,3
2496,3
2497,3
2514,3
2553,3
2600,3
2601,3
2617,3
2618,3
2631,3
2640,3
2651,3
2658,3
2664,3
2680,3
2683,3
2692,3
2728,3
2731,3
2741,3
2752,3
2759,3
2775,3
2777,3
2788,3
2794,3
2807,3
2808,3
2817,3
2821,3
2826,3
2827,3
2828,3
2830,3
2852,3
2853,3
2865,3
2871,3
2872,3
2876,3
2877,3
2884,3
2901,3
2902,3
2903,3
2918,3
2956,3
2961,3
2965,3
2966,3
2967,3
2968,3
2980,3
2984,3
2985,3
2992,3
2997,3
3005,3
3022,3
3024,3
3045,3
3052,3
3065,3
3074,3
3080,3
3085,3
3088,3
3090,3
3097,3
3099,3
3101,3
3103,3
3127,3
3138,3
3144,3
3167,3
3182,3
3193,3
3216,3
3218,3
3223,3
3242,3
3246,3
3263,3
3270,3
3273,3
3276,3
3296,3
3298,3
3304,3
3308,3
3311,3
3314,3
3317,3
3321,3
3324,3
3327,3
3328,3
3329,3
3330,3
3331,3
3343,3
3360,3
3369,3
3370,3
3371,3
3379,3
3397,3
3398,3
3401,3
3410,3
3414,3
3418,3
3420,3
3423,3
3425,3
3439,3
3476,3
3480,3
3495,3
3516,3
3530,3
3531,3
3532,3
3533,3
3535,3
3536,3
3537,3
3538,3
3541,3
3542,3
3543,3
3546,3
3573,3
3575,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3612,3
3613,3
3614,3
3655,3
3656,3
3661,3
3668,3
3673,3
3677,3
3682,3
3685,3
3690,3
3706,3
3707,3
3719,3
3723,3
3730,3
3732,3
3737,3
3739,3
3742,3
3748,3
3750,3
3801,3
3803,3
3840,3
3850,3
3875,3
