3,1
4,1
18,1
37,1
44,1
51,1
62,1
64,1
68,1
71,1
74,1
83,1
87,1
94,1
99,1
100,1
102,1
104,1
107,1
113,1
117,1
123,1
131,1
133,1
139,1
142,1
154,1
164,1
169,1
172,1
174,1
176,1
178,1
184,1
185,1
187,1
201,1
203,1
210,1
214,1
216,1
220,1
225,1
228,1
229,1
231,1
232,1
240,1
245,1
252,1
264,1
271,1
272,1
275,1
295,1
301,1
302,1
307,1
309,1
319,1
320,1
321,1
329,1
340,1
341,1
344,1
348,1
366,1
367,1
368,1
398,1
406,1
407,1
409,1
410,1
415,1
425,1
429,1
433,1
437,1
441,1
445,1
446,1
449,1
456,1
463,1
466,1
468,1
472,1
474,1
482,1
485,1
496,1
501,1
510,1
514,1
516,1
533,1
538,1
555,1
558,1
560,1
564,1
566,1
570,1
572,1
578,1
579,1
581,1
594,1
599,1
608,1
615,1
621,1
628,1
629,1
630,1
632,1
634,1
636,1
638,1
639,1
643,1
645,1
649,1
650,1
651,1
657,1
658,1
691,1
696,1
701,1
708,1
710,1
716,1
719,1
725,1
730,1
733,1
737,1
741,1
743,1
755,1
761,1
762,1
766,1
774,1
775,1
784,1
787,1
801,1
803,1
807,1
808,1
819,1
822,1
823,1
829,1
836,1
845,1
849,1
852,1
853,1
857,1
859,1
860,1
893,1
897,1
909,1
915,1
922,1
927,1
935,1
939,1
943,1
958,1
972,1
976,1
988,1
989,1
1007,1
1029,1
1032,1
1046,1
1059,1
1063,1
1064,1
1075,1
1082,1
1091,1
1097,1
1099,1
1109,1
1117,1
1119,1
1120,1
1127,1
1130,1
1142,1
1144,1
1146,1
1150,1
1151,1
1155,1
1158,1
1164,1
1177,1
1184,1
1216,1
1217,1
1219,1
1223,1
1237,1
1253,1
1256,1
1259,1
1261,1
1265,1
1272,1
1277,1
1288,1
1291,1
1297,1
1298,1
1369,1
1371,1
1373,1
1374,1
1387,1
1391,1
1401,1
1411,1
1414,1
1415,1
1419,1
1421,1
1424,1
1427,1
1429,1
1434,1
1440,1
1448,1
1452,1
1455,1
1460,1
1462,1
1471,1
1477,1
1478,1
1481,1
1482,1
1490,1
1492,1
1495,1
1499,1
1507,1
1514,1
1519,1
1521,1
1540,1
1544,1
1561,1
1570,1
1572,1
1579,1
1587,1
1594,1
1595,1
1596,1
1600,1
1617,1
1619,1
1631,1
1633,1
1651,1
1653,1
1655,1
1674,1
1682,1
1685,1
1687,1
1694,1
1695,1
1700,1
1718,1
1726,1
1733,1
1734,1
1751,1
1762,1
1769,1
1770,1
1784,1
1786,1
1788,1
1794,1
1795,1
1801,1
1802,1
1806,1
1814,1
1815,1
1816,1
1817,1
1827,1
1834,1
1835,1
1842,1
1845,1
1854,1
1865,1
1868,1
1879,1
1889,1
1894,1
1897,1
1899,1
1938,1
1975,1
1991,1
2003,1
2004,1
2040,1
2042,1
2055,1
2059,1
2065,1
2067,1
2075,1
2081,1
2082,1
2086,1
2087,1
2100,1
2103,1
2122,1
2126,1
2136,1
2153,1
2154,1
2161,1
2169,1
