2,4
6,4
10,4
16,4
24,4
27,4
32,4
34,4
38,4
45,4
48,4
57,4
63,4
67,4
73,4
84,4
91,4
103,4
116,4
120,4
121,4
127,4
129,4
138,4
149,4
177,4
180,4
193,4
200,4
205,4
213,4
219,4
221,4
233,4
234,4
246,4
249,4
262,4
267,4
273,4
284,4
286,4
291,4
292,4
298,4
299,4
335,4
338,4
347,4
352,4
353,4
355,4
357,4
374,4
385,4
413,4
421,4
436,4
440,4
442,4
443,4
447,4
457,4
464,4
465,4
467,4
492,4
493,4
494,4
495,4
505,4
509,4
530,4
535,4
539,4
546,4
562,4
583,4
593,4
601,4
609,4
614,4
618,4
625,4
633,4
648,4
679,4
681,4
682,4
688,4
699,4
742,4
754,4
769,4
792,4
793,4
794,4
797,4
810,4
814,4
827,4
841,4
877,4
880,4
882,4
886,4
887,4
888,4
890,4
895,4
900,4
902,4
903,4
904,4
908,4
913,4
920,4
921,4
924,4
925,4
931,4
933,4
944,4
962,4
964,4
971,4
975,4
1030,4
1033,4
1043,4
1045,4
1052,4
1053,4
1057,4
1072,4
1078,4
1121,4
1143,4
1156,4
1166,4
1171,4
1193,4
1198,4
1208,4
1211,4
1224,4
1227,4
1245,4
1266,4
1270,4
1276,4
1287,4
1289,4
1294,4
1332,4
1336,4
1359,4
1360,4
1372,4
1377,4
1386,4
1416,4
1426,4
1428,4
1430,4
1431,4
1436,4
1441,4
1447,4
1449,4
1461,4
1464,4
1466,4
1470,4
1479,4
1485,4
1498,4
1502,4
1503,4
1510,4
1511,4
1515,4
1524,4
1529,4
1531,4
1534,4
1552,4
1559,4
1564,4
1586,4
1589,4
1593,4
1597,4
1610,4
1620,4
1623,4
1634,4
1638,4
1639,4
1665,4
1672,4
1684,4
1686,4
1697,4
1702,4
1711,4
1720,4
1724,4
1752,4
1755,4
1761,4
1767,4
1781,4
1782,4
1785,4
1805,4
1809,4
1819,4
1825,4
1826,4
1828,4
1833,4
1837,4
1856,4
1875,4
1877,4
1878,4
1890,4
1951,4
1956,4
1960,4
1993,4
1994,4
1996,4
1998,4
2031,4
2039,4
2056,4
2058,4
2076,4
2077,4
2085,4
2088,4
2097,4
2099,4
2102,4
2106,4
2146,4
2174,4
2175,4
2179,4
2188,4
2190,4
2193,4
2197,4
2222,4
2223,4
2228,4
2247,4
2262,4
2270,4
2271,4
2300,4
2316,4
2319,4
2327,4
2346,4
2355,4
2357,4
2374,4
2400,4
2412,4
2413,4
2416,4
2422,4
2427,4
2428,4
2433,4
2437,4
2441,4
2487,4
2489,4
2500,4
2501,4
2503,4
2512,4
2516,4
2520,4
2522,4
2528,4
2551,4
2552,4
2557,4
2560,4
2602,4
2606,4
2610,4
2628,4
2635,4
2639,4
2646,4
2652,4
2655,4
2705,4
2732,4
2736,4
2753,4
2764,4
2765,4
2768,4
2774,4
2804,4
2806,4
2815,4
2816,4
2819,4
2825,4
2837,4
2841,4
2850,4
2851,4
2858,4
2866,4
2873,4
2874,4
2881,4
2893,4
2900,4
2909,4
2929,4
2935,4
2954,4
2977,4
3004,4
3025,4
3028,4
3030,4
3034,4
3037,4
3039,4
3048,4
3053,4
3075,4
3086,4
3130,4
3137,4
3156,4
3175,4
3190,4
3192,4
3215,4
3238,4
3251,4
3274,4
3284,4
3288,4
3289,4
3299,4
3307,4
3325,4
3345,4
3353,4
3357,4
3367,4
3384,4
3385,4
3389,4
3406,4
3432,4
3443,4
3447,4
3455,4
3459,4
3462,4
3467,4
3485,4
3545,4
3547,4
3599,4
3615,4
3616,4
3650,4
3670,4
3674,4
3679,4
3696,4
3731,4
3752,4
3754,4
3759,4
3764,4
3784,4
3785,4
3804,4
3815,4
3818,4
3839,4
