13,0
25,0
26,0
29,0
30,0
35,0
39,0
42,0
52,0
54,0
56,0
61,0
66,0
77,0
79,0
81,0
82,0
89,0
92,0
95,0
112,0
118,0
119,0
122,0
125,0
128,0
136,0
140,0
141,0
145,0
146,0
148,0
152,0
157,0
165,0
173,0
182,0
189,0
191,0
192,0
195,0
199,0
207,0
209,0
211,0
212,0
217,0
230,0
251,0
258,0
260,0
261,0
265,0
266,0
268,0
269,0
274,0
276,0
278,0
279,0
294,0
296,0
297,0
303,0
304,0
305,0
306,0
311,0
315,0
318,0
322,0
327,0
330,0
333,0
337,0
343,0
350,0
354,0
361,0
365,0
371,0
377,0
381,0
382,0
384,0
391,0
392,0
395,0
396,0
402,0
404,0
405,0
408,0
414,0
420,0
424,0
426,0
435,0
444,0
448,0
452,0
471,0
473,0
479,0
484,0
487,0
491,0
497,0
499,0
502,0
504,0
506,0
511,0
519,0
520,0
521,0
522,0
524,0
525,0
526,0
531,0
532,0
534,0
541,0
553,0
556,0
559,0
563,0
567,0
568,0
569,0
576,0
580,0
597,0
603,0
611,0
613,0
616,0
617,0
620,0
624,0
631,0
637,0
640,0
644,0
652,0
654,0
660,0
662,0
663,0
664,0
666,0
670,0
672,0
677,0
678,0
684,0
689,0
690,0
692,0
693,0
694,0
697,0
703,0
704,0
706,0
712,0
714,0
717,0
720,0
721,0
729,0
734,0
739,0
747,0
748,0
753,0
756,0
757,0
758,0
760,0
763,0
764,0
768,0
771,0
779,0
780,0
783,0
785,0
786,0
795,0
796,0
802,0
804,0
806,0
809,0
811,0
812,0
813,0
815,0
816,0
820,0
824,0
832,0
833,0
834,0
835,0
837,0
840,0
842,0
843,0
844,0
846,0
851,0
854,0
861,0
862,0
864,0
866,0
867,0
872,0
875,0
881,0
883,0
884,0
911,0
914,0
932,0
936,0
937,0
941,0
942,0
945,0
947,0
949,0
954,0
959,0
960,0
961,0
966,0
969,0
970,0
977,0
981,0
982,0
993,0
1014,0
1025,0
1027,0
1028,0
1031,0
1037,0
1038,0
1040,0
1042,0
1044,0
1048,0
1049,0
1066,0
1079,0
1080,0
1083,0
1087,0
1088,0
1093,0
1098,0
1100,0
1101,0
1103,0
1104,0
1105,0
1108,0
1115,0
1116,0
1123,0
1124,0
1125,0
1126,0
1134,0
1139,0
1140,0
1141,0
1145,0
1147,0
1148,0
1157,0
1160,0
1161,0
1168,0
1169,0
1170,0
1173,0
1176,0
1185,0
1189,0
1207,0
1210,0
1212,0
1218,0
1225,0
1226,0
1231,0
1248,0
1251,0
1260,0
1273,0
1275,0
1280,0
1282,0
1285,0
1292,0
1296,0
1330,0
1333,0
1339,0
1341,0
1342,0
1344,0
1345,0
1347,0
1363,0
1376,0
1378,0
1379,0
1380,0
1383,0
1388,0
1389,0
1390,0
1394,0
1395,0
1399,0
1404,0
1412,0
1417,0
1438,0
1443,0
1456,0
1472,0
1474,0
1475,0
1476,0
1484,0
1486,0
1488,0
1493,0
1494,0
1496,0
1497,0
1504,0
1506,0
1509,0
1516,0
1518,0
1520,0
1523,0
1527,0
1532,0
1535,0
1536,0
1538,0
1553,0
1555,0
1567,0
1569,0
1571,0
1578,0
1581,0
1585,0
1590,0
1591,0
1604,0
1605,0
1613,0
1614,0
1618,0
1622,0
1626,0
1627,0
1632,0
1636,0
1646,0
1647,0
1648,0
1652,0
1656,0
1657,0
1658,0
1660,0
1662,0
1667,0
1670,0
1675,0
1676,0
1677,0
1678,0
1679,0
1681,0
1690,0
1704,0
1705,0
1706,0
1712,0
1719,0
1723,0
1730,0
1735,0
1744,0
1746,0
1747,0
1749,0
1750,0
1753,0
1754,0
1768,0
1771,0
1775,0
1777,0
1790,0
1791,0
1803,0
1804,0
1808,0
1810,0
1811,0
1821,0
1824,0
1831,0
1836,0
1846,0
1853,0
1860,0
1861,0
1864,0
1866,0
1869,0
1871,0
1872,0
1873,0
1874,0
1880,0
1883,0
1886,0
1887,0
1888,0
1892,0
1893,0
1953,0
1961,0
1999,0
2000,0
2001,0
2002,0
2005,0
2035,0
2045,0
2062,0
2063,0
2078,0
2095,0
2096,0
2119,0
2121,0
2123,0
2128,0
2131,0
2132,0
2138,0
2147,0
