23,2
28,2
31,2
65,2
75,2
158,2
170,2
171,2
183,2
194,2
196,2
253,2
257,2
283,2
313,2
323,2
325,2
328,2
334,2
375,2
401,2
422,2
431,2
438,2
476,2
500,2
508,2
515,2
537,2
542,2
585,2
606,2
607,2
665,2
668,2
673,2
683,2
709,2
728,2
731,2
738,2
740,2
770,2
778,2
838,2
869,2
912,2
956,2
1006,2
1024,2
1061,2
1081,2
1111,2
1113,2
1159,2
1178,2
1181,2
1182,2
1187,2
1188,2
1192,2
1196,2
1197,2
1213,2
1220,2
1233,2
1250,2
1254,2
1281,2
1286,2
1300,2
1314,2
1335,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1362,2
1370,2
1375,2
1491,2
1505,2
1530,2
1533,2
1539,2
1543,2
1549,2
1550,2
1562,2
1607,2
1630,2
1644,2
1645,2
1671,2
1696,2
1698,2
1708,2
1721,2
1763,2
1793,2
1807,2
1813,2
1840,2
1848,2
1852,2
1855,2
1896,2
1940,2
1941,2
1942,2
1943,2
1952,2
1965,2
1969,2
1977,2
1984,2
1985,2
2022,2
2024,2
2025,2
2036,2
2047,2
2048,2
2071,2
2104,2
2163,2
2187,2
2206,2
2218,2
2219,2
2242,2
2253,2
2277,2
2294,2
2295,2
2296,2
2308,2
2324,2
2338,2
2339,2
2359,2
2379,2
2381,2
2385,2
2386,2
2387,2
2426,2
2429,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2480,2
2484,2
2485,2
2502,2
2509,2
2525,2
2531,2
2533,2
2544,2
2545,2
2546,2
2559,2
2571,2
2572,2
2573,2
2574,2
2587,2
2588,2
2589,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2603,2
2612,2
2629,2
2630,2
2632,2
2653,2
2738,2
2739,2
2758,2
2782,2
2831,2
2832,2
2847,2
2899,2
2916,2
2917,2
2955,2
2963,2
2964,2
2989,2
3001,2
3011,2
3087,2
3106,2
3121,2
3200,2
3224,2
3231,2
3257,2
3271,2
3285,2
3306,2
3332,2
3348,2
3395,2
3402,2
3405,2
3417,2
3419,2
3434,2
3458,2
3503,2
3504,2
3505,2
3507,2
3523,2
3524,2
3569,2
3579,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,2
3618,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3676,2
3689,2
3701,2
3710,2
3711,2
3724,2
3733,2
3756,2
3757,2
3763,2
3793,2
3794,2
3808,2
3853,2
3856,2
3857,2
3861,2
3862,2
3863,2
3864,2
3867,2
