31,19
41,19
66,19
87,19
99,19
119,19
147,19
175,19
177,19
305,19
306,19
410,19
462,19
475,19
484,19
522,19
530,19
560,19
576,19
628,19
656,19
666,19
676,19
695,19
698,19
705,19
711,19
781,19
799,19
870,19
894,19
905,19
952,19
1001,19
1089,19
1093,19
1101,19
1128,19
1134,19
1199,19
1243,19
1248,19
1351,19
1359,19
1387,19
1396,19
1397,19
1400,19
1411,19
1414,19
1445,19
1462,19
1469,19
1471,19
1505,19
1547,19
1550,19
1552,19
1557,19
1560,19
1562,19
1599,19
1611,19
1638,19
1640,19
1658,19
1669,19
1679,19
1689,19
1763,19
1781,19
1882,19
1934,19
1947,19
1948,19
1957,19
1958,19
1963,19
1970,19
1976,19
2045,19
2106,19
2146,19
2180,19
2260,19
2322,19
2325,19
2327,19
2343,19
2385,19
2409,19
2410,19
2472,19
2544,19
2558,19
2579,19
2633,19
2679,19
2683,19
2693,19
2697,19
2708,19
2715,19
2718,19
2725,19
2738,19
2775,19
2815,19
2824,19
2829,19
2880,19
2894,19
2896,19
2917,19
2979,19
2985,19
3062,19
3077,19
3085,19
3093,19
3141,19
3188,19
3307,19
3316,19
3475,19
3556,19
3572,19
3669,19
3690,19
3739,19
3788,19
3800,19
3807,19
3863,19
3903,19
3908,19
3934,19
