10,24
17,24
22,24
29,24
33,24
36,24
37,24
47,24
50,24
56,24
61,24
70,24
94,24
100,24
103,24
104,24
106,24
113,24
133,24
138,24
140,24
145,24
149,24
153,24
154,24
156,24
159,24
163,24
170,24
179,24
181,24
182,24
189,24
198,24
199,24
200,24
205,24
207,24
208,24
214,24
215,24
216,24
219,24
232,24
236,24
258,24
260,24
269,24
277,24
278,24
280,24
283,24
285,24
288,24
290,24
297,24
299,24
304,24
313,24
314,24
316,24
325,24
342,24
344,24
346,24
359,24
368,24
379,24
380,24
387,24
415,24
423,24
424,24
431,24
437,24
447,24
468,24
471,24
477,24
487,24
491,24
497,24
503,24
504,24
510,24
512,24
514,24
515,24
516,24
518,24
536,24
537,24
541,24
542,24
555,24
565,24
582,24
585,24
587,24
588,24
590,24
594,24
599,24
625,24
634,24
635,24
638,24
639,24
641,24
644,24
650,24
673,24
675,24
678,24
679,24
688,24
704,24
716,24
717,24
719,24
728,24
736,24
738,24
740,24
742,24
743,24
758,24
760,24
763,24
788,24
793,24
798,24
806,24
812,24
825,24
837,24
838,24
845,24
853,24
855,24
865,24
866,24
878,24
884,24
893,24
895,24
899,24
900,24
901,24
904,24
908,24
914,24
920,24
922,24
927,24
928,24
931,24
937,24
938,24
939,24
953,24
955,24
978,24
987,24
988,24
990,24
995,24
1003,24
1006,24
1008,24
1011,24
1013,24
1016,24
1017,24
1026,24
1027,24
1028,24
1036,24
1040,24
1045,24
1049,24
1055,24
1056,24
1058,24
1059,24
1060,24
1061,24
1063,24
1068,24
1069,24
1070,24
1076,24
1077,24
1078,24
1080,24
1082,24
1085,24
1096,24
1097,24
1098,24
1105,24
1108,24
1109,24
1111,24
1113,24
1133,24
1139,24
1143,24
1146,24
1150,24
1156,24
1166,24
1167,24
1168,24
1170,24
1171,24
1172,24
1173,24
1176,24
1177,24
1178,24
1180,24
1181,24
1183,24
1185,24
1186,24
1189,24
1190,24
1192,24
1193,24
1194,24
1195,24
1221,24
1222,24
1225,24
1226,24
1227,24
1229,24
1232,24
1233,24
1234,24
1237,24
1239,24
1251,24
1254,24
1258,24
1264,24
1266,24
1267,24
1269,24
1270,24
1271,24
1274,24
1275,24
1278,24
1281,24
1288,24
1289,24
1291,24
1292,24
1293,24
1294,24
1296,24
1298,24
1302,24
1309,24
1314,24
1315,24
1317,24
1318,24
1322,24
1324,24
1350,24
1357,24
1358,24
1360,24
1368,24
1370,24
1374,24
1384,24
1385,24
1386,24
1389,24
1390,24
1394,24
1399,24
1401,24
1406,24
1407,24
1421,24
1423,24
1434,24
1437,24
1441,24
1457,24
1460,24
1463,24
1474,24
1475,24
1476,24
1481,24
1490,24
1492,24
1495,24
1496,24
1498,24
1500,24
1502,24
1507,24
1508,24
1511,24
1516,24
1520,24
1522,24
1526,24
1527,24
1529,24
1533,24
1537,24
1539,24
1543,24
1544,24
1548,24
1551,24
1553,24
1558,24
1565,24
1566,24
1570,24
1573,24
1578,24
1579,24
1582,24
1584,24
1585,24
1588,24
