88,20
92,20
105,20
108,20
109,20
121,20
122,20
146,20
151,20
158,20
162,20
223,20
231,20
270,20
282,20
298,20
318,20
326,20
327,20
338,20
347,20
361,20
364,20
367,20
369,20
378,20
397,20
402,20
404,20
407,20
412,20
414,20
421,20
436,20
469,20
479,20
481,20
498,20
508,20
532,20
539,20
548,20
577,20
609,20
633,20
647,20
663,20
707,20
721,20
726,20
729,20
749,20
756,20
765,20
785,20
801,20
804,20
814,20
821,20
822,20
828,20
835,20
839,20
841,20
863,20
874,20
883,20
986,20
992,20
1005,20
1019,20
1025,20
1041,20
1072,20
1079,20
1103,20
1120,20
1124,20
1131,20
1165,20
1174,20
1206,20
1211,20
1228,20
1246,20
1247,20
1260,20
1273,20
1285,20
1286,20
1295,20
1311,20
1313,20
1325,20
1327,20
1340,20
1341,20
1344,20
1346,20
1353,20
1363,20
1367,20
1392,20
1395,20
1410,20
1446,20
1477,20
1478,20
1479,20
1484,20
1534,20
1535,20
1555,20
1563,20
1574,20
1577,20
1603,20
1620,20
1664,20
1676,20
1684,20
1686,20
1687,20
1715,20
1721,20
1749,20
1757,20
1762,20
1765,20
1800,20
1803,20
1844,20
1863,20
1890,20
1902,20
1928,20
1959,20
1972,20
1979,20
1988,20
2000,20
2031,20
2082,20
2117,20
2143,20
2154,20
2191,20
2201,20
2207,20
2215,20
2222,20
2226,20
2242,20
2243,20
2246,20
2251,20
2252,20
2256,20
2264,20
2285,20
2352,20
2369,20
2370,20
2371,20
2407,20
2422,20
2431,20
2443,20
2444,20
2475,20
2488,20
2517,20
2525,20
2542,20
2548,20
2560,20
2584,20
2628,20
2667,20
2668,20
2687,20
2689,20
2704,20
2727,20
2740,20
2742,20
2743,20
2744,20
2749,20
2754,20
2761,20
2765,20
2771,20
2778,20
2781,20
2789,20
2790,20
2796,20
2810,20
2821,20
2822,20
2883,20
2932,20
2965,20
2994,20
3009,20
3089,20
3099,20
3147,20
3168,20
3176,20
3187,20
3196,20
3208,20
3230,20
3232,20
3236,20
3248,20
3256,20
3258,20
3288,20
3290,20
3298,20
3308,20
3315,20
3336,20
3346,20
3356,20
3361,20
3372,20
3408,20
3418,20
3437,20
3443,20
3450,20
3520,20
3533,20
3539,20
3550,20
3562,20
3570,20
3571,20
3575,20
3576,20
3590,20
3608,20
3627,20
3671,20
3681,20
3691,20
3694,20
3707,20
3738,20
3740,20
3773,20
3784,20
3793,20
3799,20
3815,20
3891,20
3917,20
3923,20
3952,20
