8,18
13,18
24,18
28,18
43,18
72,18
81,18
98,18
115,18
126,18
135,18
188,18
220,18
237,18
247,18
267,18
289,18
295,18
319,18
324,18
349,18
362,18
386,18
417,18
419,18
425,18
429,18
488,18
492,18
521,18
523,18
527,18
568,18
598,18
601,18
607,18
608,18
612,18
630,18
637,18
648,18
687,18
689,18
692,18
713,18
762,18
764,18
784,18
791,18
796,18
802,18
809,18
824,18
829,18
850,18
852,18
857,18
876,18
887,18
910,18
926,18
965,18
966,18
972,18
983,18
1038,18
1104,18
1121,18
1122,18
1129,18
1135,18
1204,18
1209,18
1257,18
1259,18
1263,18
1297,18
1326,18
1332,18
1339,18
1381,18
1429,18
1431,18
1439,18
1531,18
1571,18
1596,18
1630,18
1647,18
1666,18
1678,18
1693,18
1699,18
1700,18
1719,18
1741,18
1751,18
1779,18
1795,18
1798,18
1810,18
1833,18
1849,18
1930,18
2069,18
2071,18
2089,18
2145,18
2158,18
2174,18
2179,18
2183,18
2225,18
2288,18
2312,18
2368,18
2394,18
2408,18
2416,18
2425,18
2457,18
2496,18
2511,18
2532,18
2533,18
2590,18
2618,18
2645,18
2676,18
2716,18
2750,18
2842,18
2867,18
2891,18
2925,18
2934,18
2955,18
3025,18
3078,18
3114,18
3136,18
3144,18
3210,18
3234,18
3240,18
3272,18
3294,18
3323,18
3326,18
3339,18
3362,18
3397,18
3473,18
3478,18
3630,18
3632,18
3678,18
3692,18
3726,18
3790,18
3869,18
