9,13
23,13
26,13
31,13
33,13
35,13
41,13
72,13
79,13
97,13
123,13
134,13
136,13
157,13
175,13
179,13
206,13
222,13
223,13
225,13
255,13
265,13
278,13
286,13
289,13
301,13
310,13
312,13
316,13
320,13
326,13
400,13
401,13
416,13
444,13
460,13
464,13
475,13
498,13
501,13
531,13
534,13
539,13
551,13
567,13
573,13
581,13
585,13
606,13
619,13
622,13
635,13
641,13
649,13
652,13
686,13
715,13
722,13
734,13
744,13
749,13
750,13
781,13
785,13
809,13
813,13
822,13
823,13
858,13
862,13
863,13
864,13
869,13
886,13
896,13
910,13
914,13
917,13
919,13
921,13
1006,13
1009,13
1025,13
1032,13
1041,13
1044,13
1047,13
1050,13
1080,13
1098,13
1119,13
1131,13
1145,13
1148,13
1151,13
1157,13
1161,13
1165,13
1175,13
1207,13
1221,13
1234,13
1243,13
1257,13
1269,13
1285,13
1287,13
1296,13
1342,13
1343,13
1372,13
1384,13
1387,13
1395,13
1397,13
1411,13
1423,13
1430,13
1441,13
1449,13
1462,13
1475,13
1482,13
1498,13
1501,13
1507,13
1520,13
1532,13
1547,13
1553,13
1555,13
1556,13
1608,13
1609,13
1611,13
1616,13
1619,13
1620,13
1625,13
1630,13
1682,13
1710,13
1720,13
1746,13
1748,13
1750,13
1753,13
1754,13
1763,13
1774,13
1787,13
1792,13
1807,13
1810,13
1823,13
1831,13
1850,13
1851,13
1861,13
1862,13
1866,13
1870,13
1919,13
1920,13
1930,13
1938,13
1952,13
1954,13
1961,13
1966,13
1976,13
1979,13
2000,13
2025,13
2028,13
2044,13
2062,13
2072,13
2078,13
2100,13
2101,13
2107,13
2119,13
2130,13
2133,13
2147,13
2175,13
2188,13
2198,13
2202,13
2217,13
2222,13
2223,13
2242,13
2244,13
2247,13
2251,13
2259,13
2270,13
2274,13
2287,13
2288,13
2301,13
2330,13
2365,13
2389,13
2415,13
2417,13
2454,13
2458,13
2461,13
2524,13
2537,13
2547,13
2592,13
2613,13
2614,13
2617,13
2625,13
2636,13
2657,13
2680,13
2683,13
2688,13
2691,13
2708,13
2716,13
2727,13
2731,13
2745,13
2753,13
2761,13
2796,13
2797,13
2812,13
2831,13
2838,13
2841,13
2852,13
2856,13
2860,13
2863,13
2865,13
2872,13
2887,13
2903,13
2950,13
2957,13
2960,13
2963,13
2964,13
2966,13
2978,13
2979,13
2982,13
3001,13
3009,13
3018,13
3022,13
3033,13
3052,13
3055,13
3056,13
3062,13
3090,13
3091,13
3095,13
3099,13
3101,13
3112,13
3113,13
3161,13
3171,13
3178,13
3186,13
3189,13
3201,13
3207,13
3219,13
3244,13
3263,13
3272,13
3280,13
3286,13
3294,13
3311,13
3330,13
3343,13
3348,13
3351,13
3355,13
3377,13
3400,13
3401,13
3406,13
3417,13
3422,13
3425,13
3436,13
3443,13
3452,13
3453,13
3460,13
3472,13
3474,13
3479,13
3510,13
3512,13
3521,13
3524,13
3536,13
3537,13
3552,13
3553,13
3556,13
3566,13
3578,13
3585,13
3589,13
3593,13
3594,13
3596,13
3614,13
3618,13
3621,13
3632,13
3640,13
3641,13
3650,13
3657,13
3672,13
3690,13
3691,13
3693,13
3708,13
3738,13
3739,13
3748,13
3751,13
3757,13
3768,13
3776,13
3778,13
3797,13
3798,13
3808,13
3859,13
3871,13
3887,13
3892,13
3899,13
3908,13
3911,13
3925,13
3934,13
