60,8
90,8
100,8
122,8
144,8
176,8
196,8
267,8
309,8
324,8
365,8
370,8
374,8
396,8
414,8
457,8
473,8
476,8
480,8
487,8
489,8
499,8
545,8
609,8
631,8
651,8
661,8
685,8
737,8
743,8
747,8
753,8
818,8
825,8
833,8
849,8
851,8
852,8
866,8
867,8
875,8
959,8
998,8
1048,8
1068,8
1263,8
1300,8
1335,8
1403,8
1471,8
1491,8
1492,8
1504,8
1689,8
1741,8
1769,8
1771,8
1777,8
1841,8
1873,8
1887,8
1889,8
1914,8
1991,8
2135,8
2264,8
2357,8
2403,8
2479,8
2485,8
2603,8
2608,8
2619,8
2704,8
2707,8
2834,8
2869,8
2870,8
2897,8
2902,8
2910,8
2930,8
3081,8
3172,8
3389,8
3427,8
3551,8
3591,8
3685,8
3713,8
3789,8
