15,16
40,16
46,16
48,16
53,16
61,16
82,16
91,16
95,16
129,16
133,16
137,16
138,16
140,16
146,16
151,16
159,16
166,16
170,16
174,16
178,16
180,16
181,16
183,16
186,16
194,16
195,16
197,16
202,16
207,16
215,16
220,16
230,16
258,16
259,16
261,16
275,16
288,16
291,16
297,16
311,16
327,16
329,16
335,16
341,16
344,16
353,16
364,16
369,16
384,16
387,16
392,16
397,16
399,16
411,16
421,16
441,16
459,16
465,16
477,16
479,16
503,16
508,16
509,16
521,16
527,16
535,16
538,16
540,16
543,16
549,16
552,16
561,16
562,16
565,16
575,16
583,16
594,16
605,16
610,16
611,16
614,16
620,16
621,16
628,16
638,16
639,16
653,16
665,16
671,16
676,16
688,16
719,16
728,16
729,16
731,16
738,16
740,16
757,16
758,16
760,16
798,16
806,16
812,16
814,16
828,16
836,16
845,16
857,16
859,16
873,16
877,16
883,16
892,16
893,16
900,16
903,16
908,16
927,16
937,16
943,16
954,16
955,16
976,16
992,16
1003,16
1005,16
1007,16
1014,16
1019,16
1026,16
1028,16
1045,16
1058,16
1060,16
1061,16
1062,16
1079,16
1085,16
1089,16
1093,16
1104,16
1108,16
1111,16
1112,16
1116,16
1121,16
1133,16
1140,16
1143,16
1153,16
1158,16
1160,16
1162,16
1166,16
1172,16
1173,16
1176,16
1177,16
1178,16
1179,16
1181,16
1185,16
1186,16
1193,16
1194,16
1200,16
1204,16
1212,16
1213,16
1217,16
1222,16
1224,16
1226,16
1228,16
1229,16
1245,16
1246,16
1249,16
1264,16
1265,16
1267,16
1270,16
1273,16
1274,16
1278,16
1282,16
1283,16
1284,16
1286,16
1288,16
1291,16
1294,16
1299,16
1301,16
1311,16
1312,16
1319,16
1320,16
1321,16
1327,16
1329,16
1330,16
1341,16
1346,16
1363,16
1370,16
1373,16
1377,16
1378,16
1379,16
1390,16
1406,16
1409,16
1416,16
1418,16
1422,16
1436,16
1439,16
1440,16
1444,16
1452,16
1454,16
1455,16
1459,16
1464,16
1467,16
1468,16
1469,16
1470,16
1478,16
1479,16
1481,16
1483,16
1497,16
1511,16
1512,16
1516,16
1518,16
1529,16
1530,16
1534,16
1548,16
1550,16
1551,16
1552,16
1562,16
1570,16
1577,16
1591,16
1593,16
1597,16
1599,16
1601,16
1603,16
1617,16
1633,16
1642,16
1644,16
1646,16
1648,16
1650,16
1657,16
1659,16
1663,16
1673,16
1676,16
1681,16
1683,16
1688,16
1691,16
1692,16
1693,16
1698,16
1701,16
1703,16
1705,16
1706,16
1709,16
1717,16
1722,16
1723,16
1732,16
1733,16
1749,16
1751,16
1755,16
1756,16
1759,16
1766,16
1768,16
1770,16
1772,16
1776,16
1781,16
1788,16
1796,16
1797,16
1808,16
1811,16
1816,16
1818,16
1822,16
1839,16
1843,16
1853,16
1864,16
1874,16
1875,16
1877,16
1878,16
1882,16
1895,16
1918,16
1923,16
1924,16
1927,16
1928,16
1929,16
1933,16
1934,16
1939,16
1942,16
1947,16
1948,16
1949,16
1951,16
1953,16
1955,16
1959,16
1960,16
1964,16
1967,16
1972,16
1973,16
1974,16
1978,16
1984,16
1986,16
1987,16
1988,16
1994,16
1996,16
1997,16
1999,16
2002,16
2003,16
2004,16
2008,16
2010,16
2011,16
2015,16
2016,16
2018,16
2023,16
2024,16
2030,16
2033,16
2034,16
2035,16
2037,16
2042,16
2047,16
2053,16
2055,16
2057,16
2058,16
2061,16
2064,16
2065,16
2066,16
2068,16
2070,16
2071,16
2075,16
2083,16
2085,16
2092,16
2103,16
2109,16
2111,16
2112,16
2114,16
2120,16
2124,16
2125,16
2138,16
2150,16
2158,16
2170,16
2171,16
2173,16
2178,16
2183,16
2187,16
2189,16
2190,16
2195,16
2205,16
2207,16
2208,16
2212,16
2213,16
2216,16
2231,16
2232,16
2239,16
2240,16
2241,16
2245,16
