2,9
10,9
27,9
56,9
58,9
66,9
78,9
80,9
87,9
98,9
126,9
135,9
158,9
169,9
201,9
231,9
232,9
257,9
295,9
323,9
338,9
348,9
372,9
377,9
378,9
383,9
409,9
410,9
426,9
430,9
440,9
469,9
528,9
532,9
533,9
579,9
662,9
698,9
769,9
794,9
819,9
820,9
831,9
841,9
842,9
860,9
895,9
905,9
930,9
983,9
995,9
996,9
1008,9
1011,9
1051,9
1074,9
1076,9
1086,9
1146,9
1163,9
1188,9
1219,9
1315,9
1360,9
1385,9
1401,9
1413,9
1429,9
1437,9
1476,9
1502,9
1517,9
1521,9
1523,9
1572,9
1584,9
1598,9
1626,9
1635,9
1664,9
1670,9
1687,9
1718,9
1744,9
1798,9
1820,9
1833,9
1840,9
1922,9
1969,9
1975,9
2020,9
2132,9
2284,9
2366,9
2399,9
2426,9
2437,9
2443,9
2451,9
2509,9
2533,9
2627,9
2655,9
2789,9
2806,9
3080,9
3234,9
3303,9
3338,9
3362,9
3473,9
3623,9
3633,9
3715,9
3802,9
3812,9
3822,9
