14,12
16,12
20,12
24,12
28,12
29,12
36,12
42,12
47,12
49,12
59,12
71,12
114,12
118,12
143,12
150,12
153,12
165,12
212,12
217,12
219,12
242,12
249,12
264,12
269,12
273,12
274,12
279,12
293,12
302,12
361,12
393,12
395,12
408,12
425,12
443,12
450,12
455,12
461,12
485,12
490,12
496,12
497,12
500,12
505,12
512,12
517,12
518,12
523,12
548,12
554,12
566,12
569,12
570,12
572,12
577,12
584,12
589,12
603,12
615,12
617,12
643,12
670,12
678,12
679,12
701,12
718,12
727,12
765,12
773,12
824,12
834,12
868,12
876,12
915,12
924,12
925,12
926,12
945,12
946,12
950,12
956,12
958,12
988,12
989,12
1012,12
1020,12
1034,12
1038,12
1046,12
1064,12
1066,12
1072,12
1084,12
1087,12
1095,12
1128,12
1137,12
1142,12
1167,12
1174,12
1189,12
1190,12
1203,12
1211,12
1233,12
1271,12
1290,12
1313,12
1318,12
1336,12
1356,12
1369,12
1376,12
1399,12
1426,12
1431,12
1438,12
1443,12
1446,12
1450,12
1472,12
1477,12
1484,12
1487,12
1505,12
1524,12
1526,12
1554,12
1579,12
1580,12
1589,12
1600,12
1602,12
1605,12
1610,12
1613,12
1614,12
1615,12
1647,12
1655,12
1672,12
1678,12
1680,12
1685,12
1699,12
1704,12
1708,12
1713,12
1716,12
1738,12
1739,12
1757,12
1762,12
1765,12
1785,12
1786,12
1799,12
1801,12
1805,12
1813,12
1846,12
1849,12
1858,12
1868,12
1879,12
1885,12
1902,12
1906,12
1917,12
1931,12
1946,12
1981,12
2001,12
2006,12
2021,12
2022,12
2027,12
2036,12
2039,12
2048,12
2056,12
2080,12
2089,12
2096,12
2110,12
2117,12
2140,12
2141,12
2142,12
2151,12
2152,12
2162,12
2164,12
2166,12
2169,12
2177,12
2193,12
2201,12
2203,12
2221,12
2224,12
2228,12
2249,12
2311,12
2326,12
2327,12
2328,12
2359,12
2392,12
2400,12
2447,12
2452,12
2460,12
2476,12
2493,12
2518,12
2526,12
2548,12
2557,12
2559,12
2595,12
2600,12
2601,12
2610,12
2621,12
2646,12
2648,12
2650,12
2660,12
2675,12
2682,12
2693,12
2700,12
2702,12
2709,12
2726,12
2735,12
2741,12
2746,12
2749,12
2754,12
2758,12
2759,12
2764,12
2770,12
2782,12
2792,12
2811,12
2813,12
2828,12
2845,12
2884,12
2894,12
2912,12
2918,12
2920,12
2928,12
2945,12
2972,12
2991,12
3002,12
3015,12
3041,12
3043,12
3061,12
3063,12
3072,12
3093,12
3147,12
3190,12
3195,12
3211,12
3218,12
3222,12
3232,12
3277,12
3313,12
3332,12
3378,12
3392,12
3395,12
3405,12
3408,12
3414,12
3419,12
3424,12
3429,12
3438,12
3442,12
3455,12
3475,12
3490,12
3520,12
3528,12
3539,12
3582,12
3613,12
3624,12
3636,12
3646,12
3649,12
3670,12
3684,12
3710,12
3716,12
3721,12
3728,12
3781,12
3803,12
3819,12
3821,12
3855,12
3860,12
3897,12
3901,12
3903,12
3912,12
3915,12
3947,12
