0,22
33,22
53,22
86,22
105,22
236,22
247,22
255,22
314,22
351,22
370,22
547,22
565,22
571,22
582,22
584,22
667,22
791,22
800,22
826,22
870,22
940,22
992,22
994,22
997,22
998,22
1001,22
1003,22
1005,22
1008,22
1015,22
1050,22
1058,22
1338,22
1346,22
1433,22
1446,22
1526,22
1547,22
1551,22
1654,22
1659,22
1664,22
1743,22
1748,22
1756,22
1774,22
1779,22
1818,22
1850,22
1945,22
1946,22
1947,22
1962,22
1963,22
1966,22
1967,22
1968,22
1971,22
1973,22
1981,22
1982,22
1983,22
2009,22
2013,22
2019,22
2026,22
2029,22
2033,22
2064,22
2072,22
2073,22
2083,22
2196,22
2285,22
2286,22
2315,22
2401,22
2402,22
2640,22
2664,22
2759,22
2817,22
2884,22
3045,22
3088,22
3327,22
3328,22
3329,22
3330,22
3495,22
3542,22
3682,22
3685,22
