23,21
31,21
253,21
431,21
537,21
665,21
673,21
709,21
740,21
778,21
1061,21
1159,21
1181,21
1188,21
1213,21
1233,21
1250,21
1281,21
1286,21
1375,21
1530,21
1543,21
1896,21
1941,21
1942,21
1943,21
1952,21
1965,21
2048,21
2242,21
2338,21
2339,21
2429,21
2457,21
2509,21
2525,21
2589,21
2591,21
2592,21
2594,21
2596,21
2597,21
2598,21
2612,21
2629,21
2963,21
2964,21
3011,21
3087,21
3224,21
3257,21
3285,21
3306,21
3402,21
3417,21
3434,21
3589,21
3618,21
3631,21
3632,21
3710,21
3711,21
3808,21
3864,21
