12,15
47,15
238,15
241,15
259,15
310,15
339,15
360,15
527,15
590,15
591,15
592,15
612,15
626,15
655,15
700,15
745,15
773,15
873,15
876,15
905,15
999,15
1000,15
1009,15
1010,15
1011,15
1012,15
1013,15
1016,15
1017,15
1019,15
1020,15
1262,15
1402,15
1459,15
1508,15
1542,15
1608,15
1642,15
1838,15
1851,15
1948,15
1949,15
1964,15
1978,15
1979,15
1990,15
2010,15
2011,15
2012,15
2014,15
2015,15
2016,15
2018,15
2020,15
2021,15
2023,15
2027,15
2030,15
2054,15
2068,15
2069,15
2070,15
2225,15
2331,15
2490,15
2497,15
2618,15
2692,15
2731,15
2777,15
2807,15
2965,15
2985,15
3090,15
3144,15
3218,15
3331,15
3414,15
3546,15
3690,15
3706,15
3707,15
3730,15
3750,15
