36,7
76,7
97,7
106,7
114,7
126,7
132,7
134,7
135,7
160,7
190,7
204,7
243,7
359,7
394,7
400,7
439,7
545,7
552,7
577,7
598,7
600,7
675,7
676,7
713,7
718,7
746,7
749,7
759,7
777,7
781,7
848,7
973,7
1026,7
1036,7
1090,7
1092,7
1095,7
1106,7
1107,7
1122,7
1128,7
1129,7
1131,7
1133,7
1153,7
1172,7
1174,7
1175,7
1269,7
1290,7
1295,7
1299,7
1340,7
1396,7
1397,7
1418,7
1423,7
1435,7
1442,7
1603,7
1606,7
1611,7
1692,7
1722,7
1728,7
1737,7
1760,7
1787,7
1796,7
1832,7
1992,7
1995,7
2060,7
2129,7
2201,7
2254,7
2261,7
2425,7
2469,7
2526,7
2535,7
2558,7
2590,7
2608,7
2620,7
2624,7
2707,7
2744,7
2755,7
2790,7
2840,7
2861,7
2912,7
2915,7
2933,7
2938,7
3008,7
3015,7
3067,7
3073,7
3113,7
3119,7
3124,7
3157,7
3168,7
3209,7
3212,7
3228,7
3234,7
3258,7
3269,7
3287,7
3470,7
3540,7
3556,7
3584,7
3608,7
3610,7
3611,7
3649,7
3789,7
3795,7
3810,7
3811,7
3820,7
3843,7
