208,33
379,33
412,33
549,33
595,33
646,33
705,33
711,33
736,33
782,33
885,33
901,33
906,33
910,33
926,33
938,33
951,33
952,33
955,33
965,33
995,33
1022,33
1051,33
1071,33
1137,33
1138,33
1186,33
1191,33
1242,33
1246,33
1263,33
1264,33
1365,33
1437,33
1454,33
1857,33
1859,33
1863,33
1882,33
1997,33
2120,33
2325,33
2332,33
2398,33
2496,33
2514,33
2658,33
2741,33
2788,33
2827,33
2852,33
2853,33
2865,33
2871,33
2876,33
2902,33
2918,33
2956,33
3005,33
3052,33
3080,33
3101,33
3167,33
3223,33
3236,33
3242,33
3246,33
3296,33
3304,33
3311,33
3418,33
3439,33
3480,33
3516,33
3533,33
3535,33
3537,33
3541,33
3573,33
3575,33
3606,33
3612,33
3613,33
3656,33
3723,33
3737,33
