8,20
19,20
70,20
143,20
202,20
224,20
248,20
312,20
380,20
389,20
390,20
455,20
475,20
529,20
540,20
544,20
661,20
685,20
865,20
874,20
968,20
1086,20
1094,20
1154,20
1165,20
1183,20
1343,20
1364,20
1400,20
1405,20
1408,20
1410,20
1465,20
1558,20
2127,20
2189,20
2278,20
2307,20
2334,20
2465,20
2466,20
2556,20
2668,20
2687,20
2878,20
2879,20
2880,20
2882,20
2896,20
2920,20
2921,20
2922,20
2924,20
3128,20
3205,20
3214,20
3241,20
3315,20
3373,20
3375,20
3472,20
3555,20
3564,20
3566,20
3570,20
3700,20
3809,20
