2,10
6,10
38,10
63,10
67,10
91,10
116,10
120,10
127,10
233,10
234,10
249,10
273,10
284,10
286,10
291,10
292,10
335,10
338,10
353,10
374,10
413,10
436,10
440,10
443,10
464,10
467,10
493,10
495,10
535,10
546,10
562,10
593,10
614,10
682,10
699,10
742,10
794,10
797,10
814,10
841,10
886,10
903,10
904,10
924,10
925,10
1171,10
1208,10
1211,10
1245,10
1287,10
1332,10
1386,10
1416,10
1426,10
1428,10
1430,10
1436,10
1441,10
1502,10
1511,10
1524,10
1529,10
1531,10
1552,10
1586,10
1589,10
1720,10
1724,10
1755,10
1785,10
1805,10
1809,10
1837,10
1960,10
2039,10
2146,10
2175,10
2188,10
2190,10
2197,10
2262,10
2270,10
2300,10
2316,10
2327,10
2355,10
2400,10
2413,10
2416,10
2422,10
2427,10
2433,10
2441,10
2489,10
2503,10
2512,10
2522,10
2528,10
2560,10
2602,10
2646,10
2655,10
2705,10
2736,10
2765,10
2768,10
2774,10
2815,10
2819,10
2866,10
2893,10
2909,10
2935,10
2954,10
2977,10
3028,10
3030,10
3075,10
3156,10
3175,10
3215,10
3251,10
3284,10
3289,10
3325,10
3353,10
3385,10
3432,10
3447,10
3455,10
3467,10
3545,10
3547,10
3650,10
3670,10
3674,10
3679,10
3759,10
3804,10
3815,10
3839,10
