16,5
24,5
34,5
45,5
48,5
57,5
73,5
84,5
103,5
129,5
138,5
177,5
180,5
200,5
205,5
213,5
219,5
246,5
262,5
267,5
298,5
299,5
357,5
421,5
442,5
457,5
465,5
494,5
505,5
530,5
601,5
609,5
625,5
648,5
679,5
688,5
754,5
769,5
792,5
890,5
931,5
944,5
962,5
975,5
1030,5
1033,5
1045,5
1227,5
1266,5
1270,5
1276,5
1289,5
1336,5
1372,5
1464,5
1466,5
1498,5
1510,5
1515,5
1559,5
1593,5
1597,5
1634,5
1672,5
1684,5
1686,5
1711,5
1761,5
1781,5
1782,5
1828,5
1833,5
1877,5
1890,5
1951,5
1956,5
1993,5
1994,5
2056,5
2058,5
2077,5
2085,5
2097,5
2099,5
2106,5
2222,5
2228,5
2247,5
2319,5
2346,5
2374,5
2412,5
2500,5
2501,5
2516,5
2551,5
2552,5
2610,5
2635,5
2732,5
2816,5
2825,5
2837,5
2841,5
2850,5
2851,5
2858,5
2873,5
2874,5
2900,5
3004,5
3025,5
3034,5
3037,5
3086,5
3190,5
3288,5
3357,5
3367,5
3384,5
3389,5
3406,5
3443,5
3459,5
3485,5
3599,5
3615,5
3696,5
3731,5
3752,5
3754,5
3784,5
3785,5
3818,5
