40,17
153,17
155,17
159,17
332,17
469,17
512,17
523,17
627,17
641,17
659,17
750,17
767,17
934,17
967,17
979,17
1062,17
1074,17
1162,17
1167,17
1190,17
1199,17
1206,17
1230,17
1236,17
1243,17
1252,17
1274,17
1278,17
1279,17
1420,17
1425,17
1473,17
1576,17
1624,17
1649,17
1799,17
1829,17
1858,17
1867,17
1870,17
1891,17
2006,17
2037,17
2133,17
2166,17
2600,17
2601,17
2821,17
2828,17
2903,17
2966,17
2980,17
2984,17
2997,17
3022,17
3065,17
3074,17
3085,17
3127,17
3270,17
3273,17
3298,17
3308,17
3379,17
3476,17
3601,17
3655,17
3673,17
3677,17
3739,17
3742,17
