3,11
44,11
71,11
74,11
83,11
104,11
131,11
164,11
203,11
216,11
229,11
232,11
301,11
319,11
341,11
367,11
368,11
446,11
468,11
472,11
533,11
558,11
564,11
566,11
570,11
579,11
630,11
643,11
651,11
743,11
755,11
761,11
766,11
784,11
808,11
836,11
853,11
897,11
927,11
958,11
972,11
976,11
1032,11
1046,11
1099,11
1117,11
1130,11
1217,11
1223,11
1253,11
1256,11
1259,11
1298,11
1371,11
1374,11
1387,11
1440,11
1448,11
1452,11
1579,11
1587,11
1596,11
1653,11
1674,11
1685,11
1695,11
1718,11
1726,11
1734,11
1751,11
1801,11
1802,11
1815,11
1816,11
1835,11
1845,11
1889,11
1899,11
2087,11
2169,11
2170,11
2176,11
2183,11
2213,11
2220,11
2221,11
2255,11
2283,11
2305,11
2323,11
2348,11
2362,11
2375,11
2378,11
2435,11
2508,11
2527,11
2615,11
2616,11
2669,11
2673,11
2681,11
2696,11
2697,11
2735,11
2760,11
2780,11
2789,11
2792,11
2845,11
2857,11
2892,11
2908,11
2934,11
2976,11
2991,11
2998,11
3014,11
3055,11
3060,11
3093,11
3105,11
3111,11
3131,11
3186,11
3230,11
3239,11
3248,11
3256,11
3268,11
3294,11
3312,11
3338,11
3341,11
3355,11
3382,11
3408,11
3426,11
3431,11
3435,11
3437,11
3457,11
3468,11
3474,11
3479,11
3487,11
3493,11
3496,11
3497,11
3500,11
3522,11
3551,11
3571,11
3709,11
3725,11
3747,11
3813,11
3827,11
3830,11
3831,11
3842,11
3874,11
