4,0
18,0
37,0
51,0
62,0
64,0
68,0
87,0
94,0
99,0
100,0
102,0
107,0
113,0
117,0
123,0
133,0
139,0
142,0
154,0
169,0
172,0
174,0
176,0
178,0
184,0
185,0
187,0
201,0
210,0
214,0
220,0
225,0
228,0
231,0
240,0
245,0
252,0
264,0
271,0
272,0
275,0
295,0
302,0
307,0
309,0
320,0
321,0
329,0
340,0
344,0
348,0
366,0
398,0
406,0
407,0
409,0
410,0
415,0
425,0
429,0
433,0
437,0
441,0
445,0
449,0
456,0
463,0
466,0
474,0
482,0
485,0
496,0
501,0
510,0
514,0
516,0
538,0
555,0
560,0
572,0
578,0
581,0
594,0
599,0
608,0
615,0
621,0
628,0
629,0
632,0
634,0
636,0
638,0
639,0
645,0
649,0
650,0
657,0
658,0
691,0
696,0
701,0
708,0
710,0
716,0
719,0
725,0
730,0
733,0
737,0
741,0
762,0
774,0
775,0
787,0
801,0
803,0
807,0
819,0
822,0
823,0
829,0
845,0
849,0
852,0
857,0
859,0
860,0
893,0
909,0
915,0
922,0
935,0
939,0
943,0
988,0
989,0
1007,0
1029,0
1059,0
1063,0
1064,0
1075,0
1082,0
1091,0
1097,0
1109,0
1119,0
1120,0
1127,0
1142,0
1144,0
1146,0
1150,0
1151,0
1155,0
1158,0
1164,0
1177,0
1184,0
1216,0
1219,0
1237,0
1261,0
1265,0
1272,0
1277,0
1288,0
1291,0
1297,0
1369,0
1373,0
1391,0
1401,0
1411,0
1414,0
1415,0
1419,0
1421,0
1424,0
1427,0
1429,0
1434,0
1455,0
1460,0
1462,0
1471,0
1477,0
1478,0
1481,0
1482,0
1490,0
1492,0
1495,0
1499,0
1507,0
1514,0
1519,0
1521,0
1540,0
1544,0
1561,0
1570,0
1572,0
1594,0
1595,0
1600,0
1617,0
1619,0
1631,0
1633,0
1651,0
1655,0
1682,0
1687,0
1694,0
1700,0
1733,0
1762,0
1769,0
1770,0
1784,0
1786,0
1788,0
1794,0
1795,0
1806,0
1814,0
1817,0
1827,0
1834,0
1842,0
1854,0
1865,0
1868,0
1879,0
1894,0
1897,0
1938,0
1975,0
1991,0
2003,0
2004,0
2040,0
2042,0
2055,0
2059,0
2065,0
2067,0
2075,0
2081,0
2082,0
2086,0
2100,0
2103,0
2122,0
2126,0
2136,0
2153,0
2154,0
2161,0
2172,0
2177,0
2178,0
2180,0
2182,0
2186,0
2192,0
2217,0
2226,0
2227,0
2230,0
2232,0
2233,0
2237,0
2248,0
2249,0
2250,0
2252,0
2256,0
2266,0
2273,0
2281,0
2287,0
2290,0
2292,0
2302,0
2303,0
2306,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2321,0
2326,0
2347,0
2349,0
2354,0
2367,0
2394,0
2403,0
2404,0
2415,0
2423,0
2430,0
2431,0
2438,0
2440,0
2449,0
2470,0
2474,0
2476,0
2483,0
2486,0
2498,0
2505,0
2515,0
2518,0
2524,0
2529,0
2530,0
2532,0
2549,0
2554,0
2614,0
2621,0
2625,0
2627,0
2637,0
2649,0
2667,0
2682,0
2690,0
2698,0
2699,0
2701,0
2703,0
2710,0
2717,0
2719,0
2722,0
2723,0
2725,0
2726,0
2727,0
2729,0
2730,0
2740,0
2742,0
2767,0
2769,0
2791,0
2795,0
2796,0
2801,0
2805,0
2814,0
2820,0
2822,0
2838,0
2844,0
2846,0
2849,0
2854,0
2867,0
2868,0
2904,0
2928,0
2930,0
2943,0
2945,0
2953,0
2959,0
2962,0
2970,0
2971,0
2972,0
2973,0
2974,0
2979,0
2983,0
2988,0
3003,0
3007,0
3017,0
3018,0
3019,0
3027,0
3051,0
3054,0
3061,0
3062,0
3063,0
3064,0
3071,0
3077,0
3108,0
3120,0
3141,0
3159,0
3162,0
3163,0
3164,0
3165,0
3166,0
3170,0
3171,0
3172,0
3173,0
3174,0
3179,0
3184,0
3185,0
3189,0
3194,0
3207,0
3213,0
3217,0
3221,0
3233,0
3237,0
3240,0
3244,0
3252,0
3253,0
3255,0
3272,0
3280,0
3292,0
3316,0
3318,0
3319,0
3322,0
3323,0
3326,0
3352,0
3377,0
3381,0
3391,0
3393,0
3394,0
3404,0
3412,0
3422,0
3428,0
3438,0
3442,0
3446,0
3451,0
3456,0
3461,0
3463,0
3465,0
3469,0
3475,0
3483,0
3498,0
3521,0
3526,0
3527,0
3528,0
3534,0
3539,0
3544,0
3548,0
3549,0
3550,0
3553,0
3557,0
3560,0
3562,0
3563,0
3577,0
3600,0
3619,0
3620,0
3621,0
3622,0
3643,0
3646,0
3652,0
3653,0
3683,0
3691,0
3704,0
3705,0
3715,0
3717,0
3718,0
3735,0
3740,0
3743,0
3745,0
3749,0
3751,0
3758,0
3761,0
3776,0
3781,0
3782,0
3788,0
3791,0
3792,0
3796,0
3798,0
3799,0
3812,0
3814,0
3829,0
3835,0
3841,0
3851,0
3852,0
3854,0
3855,0
3859,0
3873,0
3878,0
