17,14
22,14
101,14
130,14
181,14
188,14
198,14
223,14
237,14
288,14
316,14
369,14
418,14
478,14
486,14
536,14
550,14
557,14
575,14
596,14
656,14
687,14
772,14
878,14
917,14
953,14
980,14
1041,14
1060,14
1229,14
1322,14
1403,14
1406,14
1588,14
1615,14
1661,14
1666,14
1669,14
1738,14
1820,14
2107,14
2109,14
2110,14
2111,14
2112,14
2114,14
2116,14
2135,14
2141,14
2142,14
2143,14
2145,14
2152,14
2158,14
2194,14
2229,14
2377,14
2436,14
2539,14
2638,14
2684,14
2693,14
2709,14
2734,14
2750,14
2771,14
2772,14
2787,14
2914,14
2936,14
2939,14
2946,14
2986,14
2987,14
2994,14
2995,14
3006,14
3032,14
3033,14
3134,14
3135,14
3150,14
3161,14
3169,14
3180,14
3222,14
3249,14
3286,14
3415,14
3436,14
3482,14
3488,14
3565,14
3617,14
3659,14
3728,14
3729,14
3765,14
3779,14
3787,14
3877,14
