46,94
53,94
127,94
129,94
157,94
172,94
247,94
249,94
261,94
263,94
286,94
290,94
300,94
340,94
344,94
373,94
379,94
402,94
407,94
514,94
540,94
569,94
570,94
582,94
584,94
587,94
601,94
603,94
646,94
657,94
670,94
678,94
684,94
692,94
709,94
730,94
749,94
806,94
835,94
846,94
866,94
882,94
946,94
976,94
995,94
1039,94
1062,94
1097,94
1098,94
1107,94
1122,94
1146,94
1170,94
1181,94
1208,94
1214,94
1223,94
1226,94
1235,94
1256,94
1324,94
1353,94
1358,94
1371,94
1386,94
1435,94
1460,94
1463,94
1487,94
1492,94
1512,94
1515,94
1519,94
1533,94
1542,94
1547,94
1559,94
1565,94
1568,94
1584,94
1595,94
1622,94
1625,94
1642,94
1656,94
1720,94
1723,94
1755,94
1760,94
1799,94
1826,94
1845,94
1853,94
1870,94
1879,94
1892,94
1895,94
1911,94
1987,94
2008,94
2011,94
2035,94
2039,94
2042,94
2043,94
2055,94
2082,94
2085,94
2103,94
2189,94
2209,94
2215,94
2235,94
2239,94
2241,94
2245,94
2261,94
2262,94
2300,94
2317,94
2330,94
2367,94
2373,94
2404,94
2422,94
2452,94
2487,94
2530,94
2539,94
2562,94
2570,94
2572,94
2578,94
2580,94
2592,94
2596,94
2611,94
2640,94
2644,94
2650,94
2658,94
2670,94
2671,94
2684,94
2690,94
2694,94
2709,94
2739,94
2749,94
2794,94
2807,94
2848,94
2854,94
2891,94
2899,94
2901,94
2916,94
2926,94
2940,94
2947,94
2958,94
2995,94
3000,94
3006,94
3018,94
3032,94
3038,94
3042,94
3049,94
3065,94
3077,94
3084,94
3096,94
3101,94
3124,94
3136,94
3176,94
3190,94
3239,94
3249,94
3262,94
3267,94
3300,94
3304,94
3307,94
3347,94
3374,94
3376,94
3380,94
3392,94
3395,94
3405,94
3439,94
3467,94
3475,94
3477,94
3486,94
3500,94
3534,94
3561,94
3578,94
3582,94
3583,94
3584,94
3613,94
3648,94
3673,94
3678,94
3698,94
3731,94
3734,94
3746,94
3751,94
3752,94
3764,94
3796,94
3811,94
3815,94
3816,94
3818,94
3836,94
3839,94
3841,94
3842,94
3865,94
3866,94
3867,94
3873,94
3905,94
3924,94
3940,94
