6,89
222,89
231,89
292,89
330,89
342,89
350,89
372,89
416,89
417,89
429,89
494,89
510,89
519,89
529,89
549,89
654,89
665,89
802,89
876,89
932,89
954,89
1002,89
1003,89
1084,89
1130,89
1194,89
1306,89
1334,89
1362,89
1406,89
1410,89
1439,89
1451,89
1597,89
1599,89
1614,89
1619,89
1636,89
1742,89
1751,89
1868,89
1874,89
1901,89
1905,89
2000,89
2075,89
2225,89
2252,89
2320,89
2351,89
2451,89
2522,89
2555,89
2664,89
2688,89
2748,89
2792,89
2819,89
2902,89
2953,89
2989,89
3020,89
3052,89
3064,89
3175,89
3297,89
3302,89
3311,89
3361,89
3406,89
3553,89
3604,89
3705,89
3713,89
3754,89
3802,89
3870,89
3885,89
3912,89
