3,0
4,0
12,0
27,0
51,0
64,0
67,0
73,0
75,0
80,0
84,0
87,0
104,0
113,0
117,0
135,0
139,0
143,0
146,0
155,0
170,0
177,0
228,0
235,0
275,0
277,0
282,0
285,0
322,0
348,0
369,0
373,0
386,0
406,0
411,0
414,0
421,0
440,0
458,0
459,0
465,0
467,0
521,0
573,0
574,0
576,0
579,0
582,0
598,0
609,0
619,0
645,0
664,0
674,0
756,0
795,0
805,0
810,0
832,0
834,0
837,0
840,0
858,0
874,0
891,0
916,0
921,0
927,0
940,0
955,0
956,0
967,0
979,0
1020,0
1031,0
1033,0
1040,0
1102,0
1134,0
1135,0
1141,0
1150,0
1154,0
1220,0
1290,0
1307,0
1338,0
1367,0
1382,0
1412,0
1426,0
1440,0
1448,0
1454,0
1482,0
1514,0
1528,0
1586,0
1587,0
1612,0
1623,0
1643,0
1650,0
1655,0
1681,0
1700,0
1716,0
1733,0
1737,0
1840,0
1932,0
1993,0
2049,0
2074,0
2106,0
2258,0
2343,0
2502,0
2543,0
2546,0
2655,0
2674,0
2676,0
2688,0
2725,0
2816,0
2962,0
3021,0
3027,0
3040,0
3140,0
3143,0
3240,0
3295,0
3306,0
3308,0
3324,0
3329,0
3332,0
3376,0
3378,0
3433,0
3518,0
3579,0
3625,0
3636,0
3667,0
3794,0
3920,0
