5,3
10,3
14,3
20,3
28,3
29,3
30,3
32,3
35,3
37,3
54,3
55,3
65,3
66,3
79,3
86,3
94,3
95,3
103,3
110,3
111,3
116,3
118,3
125,3
130,3
134,3
136,3
149,3
154,3
160,3
161,3
168,3
172,3
181,3
195,3
200,3
202,3
204,3
207,3
209,3
214,3
217,3
218,3
226,3
234,3
240,3
248,3
268,3
272,3
284,3
287,3
290,3
293,3
295,3
300,3
301,3
306,3
309,3
312,3
314,3
323,3
324,3
326,3
332,3
333,3
335,3
341,3
344,3
345,3
357,3
362,3
363,3
365,3
367,3
368,3
370,3
381,3
383,3
390,3
396,3
401,3
402,3
410,3
423,3
431,3
441,3
444,3
449,3
452,3
456,3
461,3
462,3
470,3
473,3
477,3
482,3
484,3
491,3
492,3
499,3
505,3
508,3
513,3
519,3
522,3
523,3
528,3
530,3
532,3
535,3
550,3
554,3
560,3
565,3
568,3
571,3
584,3
585,3
594,3
604,3
614,3
623,3
625,3
631,3
640,3
650,3
651,3
654,3
655,3
656,3
657,3
658,3
672,3
678,3
679,3
681,3
697,3
698,3
699,3
700,3
703,3
705,3
716,3
725,3
726,3
731,3
732,3
734,3
738,3
741,3
743,3
745,3
747,3
748,3
749,3
750,3
765,3
766,3
768,3
773,3
786,3
791,3
792,3
807,3
814,3
818,3
825,3
830,3
836,3
838,3
839,3
850,3
855,3
863,3
866,3
870,3
872,3
873,3
876,3
879,3
881,3
889,3
896,3
898,3
903,3
909,3
914,3
920,3
923,3
925,3
928,3
930,3
932,3
936,3
939,3
947,3
951,3
953,3
957,3
963,3
977,3
978,3
980,3
984,3
989,3
991,3
994,3
997,3
998,3
1001,3
1002,3
1003,3
1007,3
1013,3
1014,3
1015,3
1019,3
1024,3
1030,3
1035,3
1041,3
1047,3
1056,3
1057,3
1062,3
1067,3
1069,3
1089,3
1091,3
1101,3
1105,3
1109,3
1111,3
1118,3
1125,3
1126,3
1127,3
1147,3
1156,3
1161,3
1165,3
1169,3
1172,3
1175,3
1176,3
1183,3
1189,3
1193,3
1201,3
1205,3
1206,3
1207,3
1212,3
1213,3
1214,3
1218,3
1219,3
1223,3
1228,3
1235,3
1239,3
1245,3
1247,3
1248,3
1255,3
1259,3
1261,3
1262,3
1266,3
1267,3
1271,3
1272,3
1273,3
1276,3
1277,3
1278,3
1286,3
1306,3
1317,3
1327,3
1337,3
1339,3
1340,3
1341,3
1342,3
1343,3
1345,3
1346,3
1348,3
1349,3
1350,3
1353,3
1357,3
1358,3
1359,3
1362,3
1365,3
1374,3
1376,3
1386,3
1393,3
1411,3
1413,3
1416,3
1418,3
1419,3
1420,3
1430,3
1432,3
1438,3
1450,3
1452,3
1456,3
1462,3
1464,3
1465,3
1466,3
1467,3
1469,3
1470,3
1472,3
1473,3
1477,3
1480,3
1483,3
1488,3
1490,3
1493,3
1498,3
1506,3
1517,3
1520,3
1533,3
1534,3
1535,3
1539,3
1540,3
1541,3
1544,3
1547,3
1548,3
1551,3
1558,3
1559,3
1564,3
1566,3
1573,3
1574,3
1577,3
1580,3
1583,3
1595,3
1596,3
1603,3
1611,3
1619,3
1624,3
1627,3
1632,3
1641,3
1653,3
1660,3
1661,3
1662,3
1663,3
1671,3
1672,3
1676,3
1682,3
1691,3
1694,3
1696,3
1701,3
1707,3
1717,3
1721,3
1723,3
1724,3
1743,3
1746,3
1750,3
1751,3
1758,3
1762,3
1770,3
1773,3
1782,3
1790,3
1800,3
1802,3
1804,3
1805,3
1817,3
1818,3
1820,3
1822,3
1823,3
1825,3
1833,3
1835,3
1838,3
1843,3
1844,3
1849,3
1850,3
1857,3
1860,3
1861,3
1869,3
1871,3
1885,3
1888,3
1889,3
1892,3
1894,3
1921,3
1922,3
1924,3
1926,3
1931,3
1933,3
1934,3
1943,3
1946,3
1947,3
1952,3
1954,3
1956,3
1959,3
1960,3
1963,3
1968,3
1970,3
1971,3
1974,3
1978,3
1979,3
1989,3
2001,3
2002,3
2003,3
2006,3
2009,3
2011,3
2013,3
2019,3
2020,3
2021,3
2023,3
2037,3
2046,3
2047,3
2055,3
2058,3
2059,3
2060,3
2064,3
2069,3
2070,3
2080,3
2081,3
2084,3
2089,3
2098,3
2108,3
2120,3
2126,3
2152,3
2153,3
2156,3
2170,3
2179,3
2192,3
2200,3
2201,3
2205,3
2212,3
2213,3
2216,3
2218,3
2228,3
2236,3
2239,3
2241,3
2246,3
2247,3
2249,3
2250,3
2252,3
2253,3
2256,3
2257,3
2278,3
2280,3
2281,3
2282,3
2283,3
2286,3
2287,3
2290,3
2293,3
2294,3
2305,3
2311,3
2318,3
2328,3
2344,3
2347,3
2361,3
2364,3
2366,3
2368,3
2369,3
2377,3
2385,3
2387,3
2399,3
2406,3
2412,3
2413,3
2414,3
2425,3
2434,3
2435,3
2437,3
2438,3
2439,3
2440,3
2442,3
2443,3
2444,3
2445,3
2447,3
2448,3
2450,3
2453,3
2454,3
2461,3
2466,3
2475,3
2483,3
2485,3
2487,3
2488,3
2495,3
2507,3
2513,3
2514,3
2525,3
2527,3
2536,3
2538,3
2542,3
2549,3
2557,3
2558,3
2560,3
2571,3
2572,3
2576,3
2577,3
2578,3
2582,3
2584,3
2585,3
2586,3
2589,3
2591,3
2594,3
2599,3
2607,3
2608,3
2613,3
2617,3
2627,3
2629,3
2636,3
2637,3
2638,3
2639,3
2640,3
2642,3
2645,3
2661,3
2666,3
2675,3
2682,3
2684,3
2686,3
2701,3
2709,3
2711,3
2716,3
2724,3
2731,3
2732,3
2733,3
2734,3
2738,3
2742,3
2743,3
2747,3
2751,3
2759,3
2763,3
2767,3
2768,3
2777,3
2781,3
2787,3
2795,3
2805,3
2808,3
2809,3
2811,3
2812,3
2820,3
2829,3
2833,3
2837,3
2843,3
2844,3
2848,3
2851,3
2859,3
2862,3
2863,3
2865,3
2868,3
2869,3
2873,3
2874,3
2877,3
2878,3
2882,3
2883,3
2884,3
2886,3
2890,3
2891,3
2895,3
2898,3
2900,3
2905,3
2916,3
2928,3
2932,3
2933,3
2938,3
2940,3
2947,3
2950,3
2952,3
2954,3
2955,3
2957,3
2963,3
2964,3
2967,3
2971,3
2972,3
2977,3
2981,3
2985,3
2992,3
3001,3
3005,3
3008,3
3013,3
3024,3
3029,3
3032,3
3037,3
3039,3
3048,3
3049,3
3050,3
3053,3
3058,3
3060,3
3061,3
3063,3
3073,3
3081,3
3082,3
3086,3
3088,3
3090,3
3095,3
3105,3
3108,3
3114,3
3115,3
3118,3
3119,3
3129,3
3131,3
3149,3
3150,3
3151,3
3155,3
3161,3
3168,3
3172,3
3178,3
3185,3
3193,3
3206,3
3209,3
3219,3
3221,3
3222,3
3225,3
3226,3
3230,3
3236,3
3237,3
3241,3
3242,3
3243,3
3253,3
3254,3
3256,3
3262,3
3266,3
3269,3
3276,3
3280,3
3281,3
3282,3
3283,3
3286,3
3287,3
3288,3
3289,3
3291,3
3298,3
3316,3
3317,3
3319,3
3320,3
3330,3
3336,3
3342,3
3347,3
3351,3
3352,3
3353,3
3360,3
3361,3
3363,3
3377,3
3381,3
3383,3
3390,3
3393,3
3398,3
3399,3
3402,3
3416,3
3420,3
3423,3
3425,3
3431,3
3449,3
3452,3
3463,3
3466,3
3469,3
3476,3
3477,3
3478,3
3485,3
3496,3
3508,3
3510,3
3519,3
3520,3
3525,3
3526,3
3530,3
3534,3
3536,3
3538,3
3539,3
3540,3
3544,3
3546,3
3549,3
3550,3
3554,3
3555,3
3564,3
3565,3
3568,3
3569,3
3570,3
3581,3
3582,3
3584,3
3590,3
3592,3
3605,3
3606,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3624,3
3627,3
3629,3
3647,3
3659,3
3663,3
3664,3
3666,3
3671,3
3672,3
3677,3
3678,3
3679,3
3680,3
3682,3
3687,3
3689,3
3690,3
3693,3
3703,3
3704,3
3716,3
3717,3
3721,3
3725,3
3730,3
3737,3
3739,3
3744,3
3746,3
3749,3
3751,3
3770,3
3773,3
3778,3
3780,3
3782,3
3786,3
3787,3
3789,3
3791,3
3797,3
3798,3
3805,3
3813,3
3819,3
3820,3
3823,3
3825,3
3831,3
3839,3
3840,3
3842,3
3843,3
3851,3
3852,3
3858,3
3862,3
3865,3
3867,3
3870,3
3871,3
3880,3
3888,3
3890,3
3893,3
3899,3
3900,3
3902,3
3905,3
3908,3
3913,3
3915,3
3917,3
3918,3
3919,3
3923,3
3930,3
3932,3
3937,3
3943,3
3947,3
3950,3
