13,2
17,2
34,2
41,2
44,2
49,2
60,2
62,2
76,2
77,2
90,2
91,2
92,2
101,2
119,2
137,2
145,2
147,2
150,2
166,2
171,2
180,2
183,2
193,2
196,2
219,2
220,2
222,2
229,2
233,2
237,2
246,2
247,2
256,2
257,2
258,2
261,2
264,2
265,2
266,2
270,2
271,2
273,2
280,2
288,2
325,2
329,2
334,2
336,2
337,2
343,2
352,2
355,2
358,2
360,2
361,2
366,2
378,2
382,2
389,2
400,2
404,2
405,2
415,2
425,2
430,2
432,2
445,2
447,2
475,2
479,2
481,2
490,2
509,2
512,2
517,2
524,2
543,2
544,2
546,2
564,2
575,2
578,2
583,2
586,2
589,2
590,2
597,2
602,2
606,2
611,2
615,2
617,2
620,2
627,2
629,2
632,2
636,2
646,2
662,2
665,2
669,2
676,2
677,2
687,2
693,2
702,2
717,2
724,2
730,2
735,2
736,2
737,2
751,2
752,2
757,2
759,2
761,2
762,2
763,2
771,2
776,2
778,2
781,2
782,2
785,2
789,2
794,2
796,2
798,2
800,2
802,2
808,2
816,2
821,2
826,2
829,2
842,2
854,2
860,2
861,2
865,2
867,2
877,2
882,2
904,2
906,2
924,2
931,2
937,2
946,2
948,2
950,2
954,2
966,2
971,2
974,2
985,2
990,2
992,2
996,2
999,2
1009,2
1010,2
1011,2
1012,2
1017,2
1021,2
1029,2
1038,2
1055,2
1064,2
1074,2
1076,2
1077,2
1079,2
1095,2
1096,2
1100,2
1106,2
1112,2
1114,2
1128,2
1137,2
1139,2
1140,2
1157,2
1159,2
1178,2
1185,2
1186,2
1190,2
1191,2
1200,2
1202,2
1222,2
1226,2
1232,2
1238,2
1241,2
1244,2
1251,2
1253,2
1256,2
1260,2
1268,2
1269,2
1275,2
1292,2
1305,2
1311,2
1322,2
1330,2
1334,2
1335,2
1351,2
1378,2
1381,2
1384,2
1385,2
1387,2
1388,2
1407,2
1414,2
1429,2
1439,2
1446,2
1453,2
1463,2
1478,2
1479,2
1481,2
1484,2
1494,2
1495,2
1496,2
1500,2
1516,2
1525,2
1531,2
1536,2
1537,2
1545,2
1552,2
1553,2
1560,2
1570,2
1571,2
1575,2
1585,2
1593,2
1599,2
1600,2
1608,2
1614,2
1620,2
1625,2
1629,2
1634,2
1635,2
1665,2
1668,2
1678,2
1679,2
1683,2
1695,2
1699,2
1705,2
1725,2
1728,2
1729,2
1734,2
1747,2
1757,2
1759,2
1767,2
1768,2
1781,2
1784,2
1788,2
1796,2
1799,2
1811,2
1813,2
1816,2
1842,2
1846,2
1853,2
1854,2
1855,2
1856,2
1858,2
1875,2
1879,2
1928,2
1936,2
1939,2
1940,2
1950,2
1951,2
1953,2
1957,2
1962,2
1964,2
1965,2
1967,2
1969,2
1973,2
1988,2
1995,2
2000,2
2005,2
2008,2
2015,2
2024,2
2034,2
2038,2
2040,2
2053,2
2056,2
2057,2
2061,2
2065,2
2067,2
2068,2
2072,2
2073,2
2079,2
2092,2
2109,2
2110,2
2111,2
2113,2
2125,2
2131,2
2136,2
2138,2
2141,2
2150,2
2155,2
2157,2
2159,2
2165,2
2168,2
2176,2
2178,2
2188,2
2210,2
2220,2
2227,2
2230,2
2231,2
2233,2
2240,2
2245,2
2279,2
2284,2
2301,2
2309,2
2313,2
2316,2
2327,2
2329,2
2332,2
2333,2
2339,2
2351,2
2354,2
2358,2
2362,2
2367,2
2378,2
2382,2
2410,2
2415,2
2418,2
2426,2
2427,2
2429,2
2430,2
2446,2
2449,2
2480,2
2486,2
2494,2
2501,2
2506,2
2518,2
2535,2
2537,2
2545,2
2553,2
2554,2
2563,2
2565,2
2567,2
2569,2
2570,2
2573,2
2581,2
2595,2
2598,2
2601,2
2602,2
2603,2
2609,2
2621,2
2630,2
2631,2
2633,2
2641,2
2646,2
2653,2
2662,2
2663,2
2667,2
2683,2
2692,2
2696,2
2699,2
2702,2
2706,2
2712,2
2729,2
2737,2
2741,2
2755,2
2762,2
2766,2
2775,2
2779,2
2782,2
2794,2
2815,2
2819,2
2821,2
2823,2
2831,2
2854,2
2856,2
2870,2
2885,2
2892,2
2914,2
2915,2
2923,2
2927,2
2929,2
2941,2
2943,2
2948,2
2949,2
2951,2
2953,2
2960,2
2966,2
2969,2
2973,2
2974,2
2975,2
2988,2
2989,2
2995,2
3007,2
3012,2
3015,2
3026,2
3038,2
3042,2
3057,2
3065,2
3068,2
3071,2
3072,2
3074,2
3087,2
3096,2
3100,2
3103,2
3109,2
3116,2
3122,2
3132,2
3134,2
3135,2
3136,2
3139,2
3169,2
3173,2
3174,2
3175,2
3179,2
3184,2
3186,2
3195,2
3203,2
3210,2
3224,2
3229,2
3247,2
3251,2
3255,2
3258,2
3274,2
3275,2
3285,2
3302,2
3313,2
3318,2
3326,2
3338,2
3355,2
3359,2
3366,2
3372,2
3374,2
3385,2
3386,2
3391,2
3392,2
3401,2
3407,2
3408,2
3411,2
3426,2
3438,2
3440,2
3442,2
3447,2
3458,2
3459,2
3461,2
3472,2
3475,2
3488,2
3489,2
3490,2
3503,2
3504,2
3516,2
3521,2
3537,2
3547,2
3558,2
3559,2
3588,2
3598,2
3618,2
3631,2
3638,2
3644,2
3657,2
3660,2
3669,2
3686,2
3691,2
3692,2
3708,2
3710,2
3715,2
3718,2
3729,2
3731,2
3736,2
3750,2
3759,2
3760,2
3765,2
3790,2
3803,2
3810,2
3827,2
3832,2
3834,2
3837,2
3844,2
3849,2
3853,2
3859,2
3886,2
3887,2
3889,2
3896,2
3903,2
3904,2
3922,2
3936,2
3939,2
3940,2
