2,23
18,23
23,23
30,23
32,23
39,23
42,23
44,23
48,23
54,23
60,23
69,23
73,23
76,23
83,23
84,23
86,23
90,23
93,23
97,23
110,23
117,23
141,23
152,23
164,23
173,23
185,23
186,23
195,23
196,23
202,23
203,23
206,23
213,23
226,23
228,23
233,23
238,23
249,23
259,23
264,23
284,23
287,23
291,23
294,23
332,23
340,23
343,23
348,23
350,23
353,23
357,23
363,23
365,23
371,23
373,23
390,23
391,23
392,23
396,23
401,23
416,23
420,23
422,23
438,23
450,23
461,23
465,23
466,23
470,23
495,23
496,23
502,23
509,23
513,23
525,23
526,23
528,23
538,23
552,23
570,23
581,23
584,23
592,23
605,23
606,23
614,23
615,23
619,23
621,23
655,23
659,23
660,23
681,23
691,23
693,23
746,23
754,23
770,23
773,23
778,23
786,23
790,23
817,23
840,23
844,23
869,23
875,23
881,23
886,23
916,23
925,23
932,23
973,23
974,23
991,23
1004,23
1007,23
1010,23
1018,23
1030,23
1035,23
1039,23
1048,23
1053,23
1054,23
1057,23
1062,23
1065,23
1067,23
1073,23
1074,23
1081,23
1084,23
1088,23
1091,23
1094,23
1100,23
1106,23
1107,23
1110,23
1114,23
1116,23
1117,23
1123,23
1125,23
1140,23
1142,23
1147,23
1148,23
1151,23
1153,23
1159,23
1162,23
1175,23
1187,23
1188,23
1196,23
1197,23
1200,23
1201,23
1202,23
1205,23
1207,23
1208,23
1210,23
1212,23
1213,23
1216,23
1223,23
1230,23
1235,23
1236,23
1240,23
1245,23
1250,23
1253,23
1261,23
1262,23
1268,23
1276,23
1284,23
1308,23
1310,23
1316,23
1319,23
1323,23
1334,23
1335,23
1336,23
1338,23
1342,23
1345,23
1348,23
1355,23
1356,23
1361,23
1366,23
1375,23
1376,23
1377,23
1380,23
1398,23
1402,23
1408,23
1416,23
1425,23
1427,23
1432,23
1442,23
1444,23
1448,23
1458,23
1461,23
1468,23
1470,23
1472,23
1473,23
1483,23
1488,23
1493,23
1497,23
1504,23
1515,23
1524,23
1532,23
1536,23
1540,23
1546,23
1556,23
1567,23
1576,23
1580,23
1581,23
1583,23
1587,23
1595,23
1598,23
1616,23
1623,23
1625,23
1632,23
1637,23
1639,23
1642,23
1644,23
1645,23
1646,23
1652,23
1660,23
1662,23
1667,23
1671,23
1685,23
1690,23
1691,23
1695,23
1702,23
1712,23
1725,23
1726,23
1729,23
1753,23
1756,23
1758,23
1764,23
1772,23
1774,23
1783,23
1791,23
1799,23
1802,23
1804,23
1813,23
