9,17
52,17
80,17
125,17
129,17
157,17
169,17
171,17
172,17
211,17
225,17
252,17
256,17
317,17
335,17
375,17
377,17
389,17
432,17
439,17
463,17
464,17
549,17
622,17
642,17
643,17
668,17
706,17
718,17
731,17
739,17
768,17
771,17
805,17
815,17
885,17
907,17
945,17
948,17
967,17
1031,17
1042,17
1092,17
1161,17
1343,17
1435,17
1449,17
1455,17
1518,17
1545,17
1564,17
1593,17
1636,17
1696,17
1697,17
1698,17
1767,17
1811,17
1842,17
1911,17
1929,17
1949,17
2009,17
2042,17
2122,17
2173,17
2185,17
2195,17
2200,17
2281,17
2294,17
2375,17
2442,17
2476,17
2495,17
2501,17
2506,17
2531,17
2597,17
2705,17
2733,17
2776,17
2791,17
2871,17
2916,17
2950,17
2995,17
3037,17
3071,17
3098,17
3105,17
3135,17
3139,17
3269,17
3352,17
3400,17
3431,17
3503,17
3524,17
3718,17
3762,17
3794,17
3879,17
3893,17
3914,17
