5,14
16,14
51,14
74,14
75,14
79,14
89,14
111,14
130,14
136,14
150,14
166,14
167,14
176,14
187,14
192,14
217,14
240,14
261,14
266,14
268,14
292,14
300,14
312,14
321,14
354,14
376,14
384,14
388,14
433,14
445,14
458,14
474,14
511,14
517,14
551,14
559,14
571,14
575,14
632,14
636,14
669,14
686,14
696,14
724,14
751,14
830,14
854,14
856,14
868,14
897,14
913,14
919,14
924,14
935,14
941,14
942,14
971,14
979,14
982,14
1009,14
1051,14
1071,14
1130,14
1152,14
1158,14
1306,14
1352,14
1413,14
1450,14
1454,14
1612,14
1717,14
1732,14
1733,14
1826,14
1841,14
2067,14
2147,14
2153,14
2169,14
2309,14
2491,14
2586,14
2649,14
2654,14
2694,14
2728,14
2795,14
2977,14
3057,14
3250,14
3295,14
3299,14
3303,14
3516,14
3552,14
3714,14
3844,14
3921,14
