1,22
6,22
7,22
11,22
21,22
25,22
49,22
55,22
58,22
65,22
120,22
139,22
143,22
161,22
184,22
197,22
204,22
210,22
222,22
229,22
239,22
241,22
243,22
244,22
251,22
272,22
273,22
274,22
276,22
293,22
320,22
322,22
330,22
331,22
334,22
336,22
339,22
345,22
355,22
356,22
374,22
394,22
398,22
399,22
405,22
409,22
413,22
428,22
435,22
443,22
453,22
457,22
480,22
506,22
507,22
520,22
524,22
533,22
535,22
557,22
558,22
564,22
566,22
569,22
573,22
578,22
583,22
593,22
600,22
602,22
603,22
610,22
611,22
613,22
617,22
624,22
626,22
627,22
649,22
661,22
662,22
670,22
677,22
680,22
682,22
703,22
709,22
725,22
732,22
733,22
737,22
747,22
753,22
767,22
772,22
775,22
795,22
800,22
833,22
836,22
842,22
846,22
848,22
862,22
871,22
882,22
888,22
889,22
903,22
911,22
912,22
930,22
933,22
943,22
946,22
959,22
969,22
981,22
994,22
996,22
1000,22
1002,22
1012,22
1014,22
1020,22
1023,22
1032,22
1034,22
1037,22
1044,22
1050,22
1064,22
1083,22
1095,22
1118,22
1126,22
1136,22
1137,22
1138,22
1145,22
1157,22
1163,22
1184,22
1191,22
1198,22
1203,22
1214,22
1217,22
1218,22
1219,22
1220,22
1224,22
1231,22
1242,22
1244,22
1252,22
1265,22
1272,22
1277,22
1279,22
1280,22
1287,22
1301,22
1303,22
1304,22
1305,22
1312,22
1328,22
1329,22
1330,22
1331,22
1337,22
1347,22
1349,22
1354,22
1364,22
1378,22
1383,22
1403,22
1404,22
1415,22
1417,22
1418,22
1428,22
1438,22
1443,22
1447,22
1452,22
1456,22
1459,22
1467,22
1480,22
1482,22
1487,22
1489,22
1491,22
1499,22
1513,22
1519,22
1523,22
1525,22
1528,22
1530,22
1542,22
1554,22
1561,22
1568,22
1569,22
1572,22
1575,22
1589,22
1591,22
1613,22
1614,22
1617,22
1624,22
1628,22
1633,22
1643,22
1649,22
1654,22
1655,22
1656,22
1675,22
1681,22
1704,22
1708,22
1711,22
1714,22
1731,22
1737,22
1738,22
1739,22
1747,22
1748,22
1768,22
1776,22
1784,22
1785,22
1787,22
1789,22
1790,22
1792,22
1797,22
1801,22
1806,22
1814,22
1815,22
1817,22
1818,22
1823,22
1824,22
1829,22
1830,22
1840,22
1855,22
1856,22
1874,22
1876,22
1880,22
1881,22
1914,22
1916,22
1921,22
1922,22
1932,22
1935,22
1943,22
1945,22
1977,22
1981,22
1997,22
2001,22
2002,22
2006,22
2007,22
2036,22
2039,22
2052,22
2053,22
2054,22
