11,2
150,2
175,2
186,2
194,2
218,2
250,2
270,2
282,2
308,2
324,2
326,2
328,2
362,2
378,2
393,2
403,2
422,2
508,2
528,2
561,2
602,2
607,2
715,2
726,2
732,2
765,2
789,2
830,2
831,2
868,2
879,2
956,2
1089,2
1112,2
1114,2
1152,2
1201,2
1221,2
1235,2
1238,2
1241,2
1258,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1334,2
1366,2
1367,2
1368,2
1384,2
1409,2
1580,2
1598,2
1609,2
1644,2
1645,2
1668,2
1703,2
1708,2
1715,2
1793,2
1822,2
1855,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1934,2
1935,2
1957,2
2028,2
2038,2
2044,2
2049,2
2050,2
2051,2
2052,2
2053,2
2079,2
2080,2
2089,2
2090,2
2091,2
2094,2
2098,2
2187,2
2210,2
2246,2
2258,2
2259,2
2269,2
2297,2
2298,2
2299,2
2308,2
2320,2
2359,2
2379,2
2382,2
2383,2
2385,2
2386,2
2387,2
2390,2
2391,2
2392,2
2393,2
2395,2
2396,2
2414,2
2419,2
2444,2
2445,2
2446,2
2447,2
2448,2
2450,2
2456,2
2479,2
2481,2
2484,2
2485,2
2491,2
2537,2
2544,2
2545,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2595,2
2599,2
2641,2
2644,2
2647,2
2648,2
2650,2
2671,2
2677,2
2678,2
2685,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2718,2
2720,2
2721,2
2724,2
2745,2
2757,2
2784,2
2785,2
2786,2
2798,2
2799,2
2809,2
2829,2
2831,2
2832,2
2833,2
2834,2
2905,2
2907,2
2913,2
2923,2
2926,2
2944,2
2947,2
2948,2
2949,2
2952,2
2955,2
2957,2
2958,2
2989,2
3012,2
3016,2
3050,2
3136,2
3147,2
3195,2
3204,2
3211,2
3225,2
3236,2
3271,2
3275,2
3277,2
3282,2
3390,2
3403,2
3407,2
3416,2
3419,2
3421,2
3424,2
3430,2
3466,2
3481,2
3494,2
3503,2
3504,2
3505,2
3507,2
3518,2
3520,2
3552,2
3558,2
3561,2
3579,2
3581,2
3582,2
3583,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,2
3607,2
3623,2
3624,2
3625,2
3626,2
3627,2
3639,2
3640,2
3658,2
3663,2
3688,2
3693,2
3703,2
3708,2
3716,2
3756,2
3760,2
3762,2
3763,2
3767,2
3768,2
3769,2
3770,2
3772,2
3773,2
3777,2
3805,2
3822,2
3838,2
3847,2
3848,2
3849,2
3853,2
3858,2
3860,2
3861,2
3862,2
3863,2
3865,2
3868,2
3869,2
3870,2
3871,2
3872,2
