2,0
6,0
10,0
16,0
24,0
27,0
32,0
34,0
38,0
45,0
48,0
57,0
63,0
67,0
73,0
80,0
84,0
91,0
103,0
116,0
120,0
121,0
127,0
129,0
138,0
149,0
166,0
177,0
180,0
193,0
200,0
205,0
213,0
219,0
221,0
233,0
234,0
236,0
246,0
249,0
262,0
263,0
267,0
273,0
284,0
286,0
291,0
292,0
298,0
299,0
335,0
338,0
347,0
352,0
353,0
355,0
357,0
358,0
374,0
376,0
385,0
413,0
421,0
436,0
440,0
442,0
443,0
447,0
457,0
464,0
465,0
467,0
492,0
493,0
494,0
495,0
505,0
509,0
530,0
535,0
539,0
546,0
562,0
583,0
593,0
601,0
609,0
614,0
618,0
625,0
633,0
648,0
679,0
681,0
682,0
688,0
699,0
742,0
754,0
769,0
792,0
793,0
794,0
797,0
810,0
814,0
827,0
841,0
877,0
880,0
882,0
886,0
887,0
888,0
890,0
895,0
899,0
900,0
902,0
903,0
904,0
908,0
913,0
916,0
920,0
921,0
924,0
925,0
931,0
933,0
944,0
962,0
964,0
971,0
975,0
1030,0
1033,0
1043,0
1045,0
1052,0
1053,0
1057,0
1072,0
1078,0
1084,0
1085,0
1121,0
1143,0
1156,0
1166,0
1171,0
1179,0
1193,0
1198,0
1208,0
1211,0
1224,0
1227,0
1245,0
1257,0
1266,0
1270,0
1276,0
1287,0
1289,0
1294,0
1332,0
1336,0
1359,0
1360,0
1372,0
1377,0
1386,0
1392,0
1416,0
1426,0
1428,0
1430,0
1431,0
1436,0
1441,0
1447,0
1449,0
1461,0
1464,0
1466,0
1470,0
1479,0
1485,0
1498,0
1502,0
1503,0
1510,0
1511,0
1515,0
1524,0
1529,0
1531,0
1534,0
1552,0
1559,0
1564,0
1586,0
1589,0
1593,0
1597,0
1610,0
1612,0
1620,0
1623,0
1628,0
1634,0
1637,0
1638,0
1639,0
1665,0
1672,0
1684,0
1686,0
1697,0
1702,0
1711,0
1714,0
1720,0
1724,0
1740,0
1752,0
1755,0
1761,0
1767,0
1781,0
1782,0
1785,0
1805,0
1809,0
1819,0
1825,0
1826,0
1828,0
1833,0
1837,0
1856,0
1875,0
1877,0
1878,0
1890,0
1951,0
1956,0
1960,0
1976,0
1993,0
1994,0
1996,0
1998,0
2031,0
2039,0
2056,0
2058,0
2061,0
2074,0
2076,0
2077,0
2085,0
2088,0
2097,0
2099,0
2102,0
2106,0
2139,0
2146,0
2174,0
2175,0
2179,0
2188,0
2190,0
2193,0
2197,0
2222,0
2223,0
2228,0
2247,0
2262,0
2270,0
2271,0
2300,0
2316,0
2319,0
2327,0
2336,0
2337,0
2346,0
2355,0
2357,0
2374,0
2399,0
2400,0
2412,0
2413,0
2416,0
2422,0
2427,0
2428,0
2433,0
2437,0
2441,0
2487,0
2489,0
2500,0
2501,0
2503,0
2512,0
2516,0
2520,0
2522,0
2525,0
2528,0
2551,0
2552,0
2557,0
2560,0
2602,0
2606,0
2610,0
2612,0
2628,0
2635,0
2639,0
2646,0
2652,0
2655,0
2705,0
2732,0
2736,0
2753,0
2764,0
2765,0
2768,0
2774,0
2804,0
2806,0
2815,0
2816,0
2819,0
2825,0
2837,0
2841,0
2850,0
2851,0
2858,0
2866,0
2872,0
2873,0
2874,0
2881,0
2893,0
2900,0
2909,0
2929,0
2935,0
2954,0
2977,0
3004,0
3025,0
3028,0
3030,0
3034,0
3037,0
3039,0
3048,0
3053,0
3075,0
3086,0
3130,0
3137,0
3156,0
3175,0
3190,0
3192,0
3215,0
3238,0
3251,0
3274,0
3284,0
3288,0
3289,0
3299,0
3307,0
3325,0
3345,0
3353,0
3357,0
3367,0
3383,0
3384,0
3385,0
3389,0
3406,0
3410,0
3432,0
3443,0
3447,0
3455,0
3459,0
3462,0
3467,0
3471,0
3485,0
3543,0
3545,0
3547,0
3599,0
3615,0
3616,0
3650,0
3670,0
3674,0
3679,0
3696,0
3727,0
3731,0
3752,0
3754,0
3759,0
3764,0
3784,0
3785,0
3804,0
3815,0
3818,0
3839,0
