0,4
1,4
5,4
7,4
8,4
9,4
12,4
14,4
15,4
17,4
19,4
21,4
22,4
23,4
28,4
31,4
36,4
40,4
41,4
43,4
46,4
47,4
49,4
50,4
55,4
58,4
59,4
60,4
65,4
69,4
70,4
72,4
75,4
76,4
78,4
85,4
88,4
90,4
93,4
96,4
97,4
98,4
101,4
105,4
106,4
108,4
109,4
110,4
111,4
114,4
115,4
124,4
126,4
130,4
132,4
134,4
135,4
137,4
143,4
144,4
147,4
151,4
153,4
156,4
158,4
159,4
160,4
161,4
162,4
163,4
167,4
168,4
170,4
171,4
179,4
181,4
183,4
188,4
190,4
196,4
197,4
198,4
202,4
204,4
206,4
208,4
215,4
222,4
223,4
224,4
226,4
227,4
235,4
237,4
238,4
239,4
241,4
242,4
243,4
244,4
248,4
253,4
254,4
255,4
256,4
257,4
259,4
277,4
280,4
281,4
283,4
285,4
287,4
288,4
289,4
290,4
293,4
300,4
310,4
312,4
313,4
314,4
316,4
317,4
323,4
325,4
331,4
332,4
334,4
336,4
339,4
342,4
345,4
346,4
349,4
359,4
360,4
363,4
364,4
369,4
372,4
373,4
375,4
379,4
380,4
387,4
388,4
389,4
390,4
394,4
397,4
400,4
401,4
412,4
417,4
418,4
419,4
423,4
427,4
430,4
431,4
432,4
438,4
439,4
450,4
451,4
453,4
454,4
455,4
458,4
459,4
460,4
461,4
462,4
470,4
475,4
476,4
477,4
478,4
480,4
486,4
489,4
490,4
498,4
500,4
503,4
507,4
513,4
515,4
517,4
518,4
523,4
527,4
529,4
536,4
537,4
540,4
542,4
543,4
544,4
545,4
547,4
548,4
549,4
550,4
551,4
552,4
554,4
557,4
573,4
574,4
575,4
577,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
595,4
596,4
598,4
600,4
604,4
605,4
606,4
610,4
612,4
619,4
622,4
623,4
626,4
627,4
635,4
641,4
642,4
646,4
647,4
653,4
655,4
656,4
659,4
661,4
665,4
667,4
668,4
669,4
671,4
673,4
674,4
675,4
676,4
680,4
683,4
685,4
686,4
687,4
695,4
698,4
700,4
702,4
705,4
707,4
709,4
711,4
713,4
718,4
722,4
723,4
724,4
727,4
728,4
731,4
735,4
736,4
738,4
740,4
744,4
745,4
746,4
749,4
750,4
751,4
759,4
767,4
770,4
772,4
773,4
776,4
777,4
778,4
781,4
782,4
788,4
790,4
798,4
799,4
800,4
805,4
817,4
821,4
825,4
828,4
838,4
839,4
847,4
848,4
850,4
855,4
858,4
863,4
865,4
869,4
871,4
873,4
874,4
876,4
878,4
885,4
891,4
892,4
894,4
896,4
901,4
905,4
906,4
907,4
910,4
912,4
917,4
918,4
919,4
926,4
928,4
929,4
930,4
938,4
948,4
950,4
951,4
952,4
953,4
955,4
957,4
965,4
967,4
968,4
973,4
974,4
978,4
979,4
980,4
983,4
984,4
985,4
986,4
987,4
990,4
991,4
994,4
995,4
996,4
998,4
999,4
1000,4
1002,4
1004,4
1005,4
1006,4
1009,4
1010,4
1011,4
1012,4
1013,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1026,4
1034,4
1035,4
1036,4
1039,4
1041,4
1047,4
1050,4
1051,4
1054,4
1055,4
1056,4
1058,4
1060,4
1061,4
1068,4
1069,4
1070,4
1071,4
1073,4
1074,4
1076,4
1077,4
1081,4
1086,4
1090,4
1092,4
1094,4
1095,4
1096,4
1102,4
1106,4
1107,4
1111,4
1113,4
1118,4
1122,4
1128,4
1129,4
1131,4
1133,4
1135,4
1136,4
1137,4
1138,4
1149,4
1153,4
1154,4
1159,4
1162,4
1163,4
1165,4
1172,4
1174,4
1175,4
1178,4
1180,4
1181,4
1182,4
1183,4
1186,4
1187,4
1188,4
1190,4
1191,4
1192,4
1194,4
1195,4
1196,4
1197,4
1199,4
1200,4
1202,4
1203,4
1204,4
1206,4
1209,4
1213,4
1214,4
1220,4
1222,4
1228,4
1229,4
1230,4
1232,4
1233,4
1234,4
1240,4
1242,4
1243,4
1244,4
1246,4
1247,4
1249,4
1250,4
1252,4
1254,4
1255,4
1262,4
1263,4
1264,4
1267,4
1269,4
1271,4
1278,4
1279,4
1281,4
1283,4
1284,4
1286,4
1290,4
1293,4
1295,4
1299,4
1300,4
1322,4
1323,4
1331,4
1335,4
1337,4
1338,4
1340,4
1343,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1361,4
1362,4
1364,4
1365,4
1370,4
1375,4
1381,4
1385,4
1393,4
1396,4
1397,4
1398,4
1400,4
1402,4
1403,4
1405,4
1406,4
1408,4
1410,4
1413,4
1418,4
1422,4
1423,4
1425,4
1432,4
1433,4
1435,4
1437,4
1439,4
1442,4
1444,4
1445,4
1450,4
1451,4
1453,4
1454,4
1457,4
1458,4
1459,4
1463,4
1465,4
1467,4
1469,4
1473,4
1480,4
1483,4
1487,4
1489,4
1491,4
1500,4
1505,4
1508,4
1512,4
1513,4
1517,4
1522,4
1526,4
1528,4
1530,4
1533,4
1537,4
1539,4
1541,4
1542,4
1543,4
1545,4
1546,4
1548,4
1549,4
1550,4
1554,4
1556,4
1557,4
1558,4
1560,4
1562,4
1565,4
1566,4
1568,4
1573,4
1574,4
1575,4
1576,4
1577,4
1582,4
1583,4
1584,4
1588,4
1592,4
1599,4
1601,4
1603,4
1606,4
1607,4
1608,4
1611,4
1615,4
1616,4
1621,4
1624,4
1625,4
1629,4
1630,4
1635,4
1640,4
1641,4
1642,4
1649,4
1650,4
1654,4
1661,4
1663,4
1666,4
1669,4
1671,4
1673,4
1680,4
1683,4
1688,4
1689,4
1691,4
1692,4
1693,4
1696,4
1698,4
1699,4
1701,4
1710,4
1713,4
1716,4
1717,4
1721,4
1722,4
1725,4
1727,4
1728,4
1729,4
1731,4
1732,4
1736,4
1737,4
1738,4
1739,4
1741,4
1742,4
1743,4
1758,4
1759,4
1760,4
1763,4
1764,4
1765,4
1766,4
1772,4
1773,4
1778,4
1779,4
1780,4
1783,4
1787,4
1796,4
1798,4
1799,4
1800,4
1807,4
1812,4
1813,4
1820,4
1823,4
1829,4
1830,4
1832,4
1838,4
1839,4
1840,4
1841,4
1843,4
1844,4
1848,4
1849,4
1851,4
1852,4
1857,4
1858,4
1859,4
1862,4
1863,4
1867,4
1870,4
1876,4
1881,4
1882,4
1884,4
1885,4
1891,4
1895,4
1896,4
1898,4
1931,4
1932,4
1933,4
1936,4
1937,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1946,4
1947,4
1948,4
1949,4
1950,4
1952,4
1954,4
1955,4
1959,4
1964,4
1965,4
1968,4
1969,4
1970,4
1972,4
1974,4
1977,4
1978,4
1979,4
1981,4
1982,4
1984,4
1985,4
1987,4
1988,4
1989,4
1990,4
1992,4
1995,4
1997,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2027,4
2030,4
2032,4
2033,4
2034,4
2036,4
2037,4
2041,4
2043,4
2046,4
2047,4
2048,4
2054,4
2057,4
2060,4
2066,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2084,4
2092,4
2093,4
2104,4
2107,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2120,4
2124,4
2125,4
2127,4
2129,4
2130,4
2133,4
2134,4
2135,4
2137,4
2140,4
2141,4
2142,4
2143,4
2145,4
2150,4
2152,4
2158,4
2162,4
2163,4
2166,4
2184,4
2189,4
2191,4
2194,4
2198,4
2199,4
2201,4
2204,4
2206,4
2209,4
2211,4
2212,4
2218,4
2219,4
2225,4
2229,4
2234,4
2238,4
2239,4
2242,4
2251,4
2253,4
2254,4
2257,4
2261,4
2263,4
2265,4
2275,4
2277,4
2278,4
2284,4
2285,4
2286,4
2294,4
2295,4
2296,4
2301,4
2304,4
2307,4
2322,4
2324,4
2325,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2345,4
2350,4
2352,4
2353,4
2356,4
2358,4
2360,4
2361,4
2369,4
2372,4
2377,4
2380,4
2381,4
2384,4
2398,4
2406,4
2407,4
2408,4
2410,4
2421,4
2425,4
2426,4
2429,4
2436,4
2442,4
2454,4
2455,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2468,4
2469,4
2471,4
2473,4
2480,4
2482,4
2490,4
2492,4
2496,4
2497,4
2499,4
2502,4
2509,4
2511,4
2514,4
2517,4
2526,4
2531,4
2533,4
2535,4
2536,4
2539,4
2546,4
2547,4
2548,4
2556,4
2558,4
2559,4
2562,4
2571,4
2572,4
2573,4
2574,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2596,4
2597,4
2598,4
2600,4
2601,4
2603,4
2607,4
2608,4
2617,4
2618,4
2619,4
2620,4
2623,4
2624,4
2629,4
2630,4
2632,4
2638,4
2651,4
2653,4
2654,4
2657,4
2658,4
2666,4
2668,4
2672,4
2679,4
2680,4
2684,4
2687,4
2692,4
2693,4
2694,4
2695,4
2700,4
2707,4
2709,4
2731,4
2733,4
2734,4
2738,4
2739,4
2741,4
2743,4
2744,4
2746,4
2747,4
2748,4
2749,4
2750,4
2752,4
2754,4
2755,4
2758,4
2766,4
2771,4
2772,4
2773,4
2775,4
2777,4
2781,4
2782,4
2787,4
2788,4
2790,4
2802,4
2803,4
2807,4
2808,4
2810,4
2811,4
2812,4
2821,4
2823,4
2824,4
2826,4
2827,4
2830,4
2836,4
2840,4
2843,4
2847,4
2848,4
2852,4
2853,4
2861,4
2865,4
2870,4
2871,4
2875,4
2876,4
2878,4
2879,4
2880,4
2882,4
2883,4
2887,4
2894,4
2896,4
2898,4
2899,4
2901,4
2902,4
2903,4
2912,4
2914,4
2915,4
2916,4
2917,4
2918,4
2920,4
2921,4
2922,4
2924,4
2931,4
2933,4
2936,4
2938,4
2939,4
2946,4
2950,4
2951,4
2956,4
2960,4
2963,4
2964,4
2965,4
2967,4
2975,4
2984,4
2985,4
2986,4
2987,4
2993,4
2994,4
