15,5
26,5
40,5
44,5
48,5
74,5
84,5
107,5
117,5
119,5
120,5
135,5
139,5
142,5
150,5
152,5
165,5
175,5
177,5
201,5
205,5
207,5
212,5
252,5
259,5
267,5
270,5
289,5
301,5
303,5
308,5
319,5
329,5
382,5
393,5
397,5
398,5
418,5
425,5
428,5
440,5
453,5
462,5
479,5
480,5
521,5
523,5
524,5
532,5
545,5
559,5
563,5
564,5
569,5
579,5
605,5
626,5
628,5
629,5
630,5
670,5
672,5
681,5
706,5
716,5
726,5
734,5
749,5
751,5
755,5
759,5
762,5
796,5
801,5
806,5
810,5
811,5
813,5
840,5
877,5
884,5
896,5
910,5
945,5
958,5
966,5
974,5
980,5
988,5
1027,5
1028,5
1035,5
1052,5
1079,5
1081,5
1087,5
1119,5
1128,5
1135,5
1151,5
1155,5
1158,5
1159,5
1172,5
1212,5
1214,5
1215,5
1252,5
1260,5
1267,5
1273,5
1281,5
1338,5
1356,5
1377,5
1380,5
1383,5
1392,5
1397,5
1408,5
1435,5
1447,5
1449,5
1516,5
1586,5
1594,5
1650,5
1664,5
1667,5
1704,5
1711,5
1721,5
1724,5
1744,5
1749,5
1769,5
1791,5
1792,5
1819,5
1835,5
1869,5
1880,5
1938,5
1963,5
1965,5
1973,5
1979,5
2030,5
2045,5
2082,5
2086,5
2101,5
2132,5
2154,5
2168,5
2197,5
2226,5
2231,5
2239,5
2272,5
2291,5
2318,5
2351,5
2396,5
2416,5
2420,5
2438,5
2460,5
2464,5
2481,5
2517,5
2550,5
2595,5
2618,5
2649,5
2655,5
2660,5
2667,5
2683,5
2693,5
2764,5
2827,5
2846,5
2867,5
2910,5
2912,5
2958,5
2969,5
3010,5
3021,5
3152,5
3181,5
3286,5
3325,5
3353,5
3435,5
3486,5
3536,5
3579,5
3611,5
3692,5
3710,5
3749,5
3844,5
3866,5
3894,5
3934,5
