12,8
28,8
30,8
38,8
50,8
54,8
55,8
57,8
67,8
69,8
73,8
79,8
81,8
102,8
108,8
113,8
115,8
134,8
140,8
143,8
146,8
147,8
151,8
157,8
160,8
163,8
172,8
174,8
176,8
183,8
187,8
189,8
194,8
202,8
213,8
216,8
222,8
228,8
238,8
240,8
243,8
250,8
251,8
264,8
265,8
273,8
281,8
286,8
288,8
297,8
298,8
299,8
300,8
304,8
309,8
314,8
322,8
324,8
326,8
327,8
332,8
336,8
343,8
345,8
347,8
350,8
353,8
357,8
364,8
365,8
371,8
372,8
374,8
378,8
381,8
388,8
404,8
408,8
416,8
417,8
420,8
422,8
431,8
433,8
435,8
436,8
451,8
455,8
456,8
464,8
472,8
473,8
478,8
481,8
485,8
498,8
503,8
513,8
519,8
525,8
526,8
529,8
530,8
533,8
535,8
537,8
544,8
551,8
557,8
558,8
560,8
561,8
572,8
578,8
587,8
588,8
592,8
598,8
600,8
604,8
606,8
612,8
615,8
635,8
640,8
643,8
649,8
665,8
669,8
675,8
676,8
679,8
684,8
694,8
696,8
697,8
700,8
704,8
713,8
717,8
739,8
741,8
754,8
757,8
763,8
765,8
786,8
790,8
792,8
800,8
802,8
807,8
825,8
843,8
844,8
846,8
849,8
853,8
860,8
869,8
871,8
874,8
876,8
878,8
879,8
881,8
886,8
889,8
899,8
904,8
905,8
906,8
907,8
913,8
919,8
935,8
940,8
944,8
946,8
956,8
957,8
963,8
965,8
991,8
1005,8
1010,8
1011,8
1015,8
1017,8
1056,8
1060,8
1065,8
1068,8
1071,8
1075,8
1084,8
1086,8
1092,8
1094,8
1101,8
1104,8
1105,8
1108,8
1109,8
1121,8
1124,8
1129,8
1134,8
1136,8
1137,8
1146,8
1149,8
1152,8
1171,8
1177,8
1183,8
1186,8
1187,8
1191,8
1192,8
1202,8
1207,8
1225,8
1227,8
1236,8
1238,8
1240,8
1241,8
1242,8
1244,8
1245,8
1248,8
1250,8
1251,8
1257,8
1262,8
1283,8
1284,8
1295,8
1296,8
1298,8
1303,8
1310,8
1316,8
1318,8
1319,8
1320,8
1322,8
1323,8
1326,8
1331,8
1342,8
1343,8
1344,8
1345,8
1347,8
1360,8
1363,8
1365,8
1366,8
1367,8
1368,8
1371,8
1374,8
1375,8
1381,8
1384,8
1390,8
1391,8
1394,8
1399,8
1400,8
1403,8
1406,8
1409,8
1410,8
1413,8
1418,8
1419,8
1420,8
1431,8
1439,8
1451,8
1454,8
1458,8
1459,8
1470,8
1472,8
1474,8
1475,8
1483,8
1485,8
1497,8
1499,8
1508,8
1513,8
1517,8
1522,8
1524,8
1527,8
1528,8
1538,8
1543,8
1550,8
1556,8
1564,8
1569,8
1572,8
1573,8
1576,8
1578,8
1580,8
1582,8
1587,8
1588,8
1591,8
1600,8
1604,8
1611,8
1616,8
1621,8
1622,8
1623,8
1624,8
1627,8
1632,8
1641,8
1645,8
1646,8
1656,8
1663,8
1675,8
1678,8
1681,8
1683,8
1684,8
1687,8
1688,8
1692,8
1697,8
1698,8
1701,8
1705,8
1707,8
1714,8
1716,8
1717,8
1725,8
1736,8
1738,8
1742,8
1745,8
1753,8
1757,8
1760,8
1765,8
1772,8
1777,8
1783,8
1785,8
1787,8
1790,8
1794,8
1795,8
1796,8
1798,8
1800,8
1801,8
1802,8
1809,8
1824,8
1844,8
1845,8
1848,8
1851,8
1859,8
1861,8
1863,8
1872,8
1883,8
1886,8
1887,8
1889,8
1894,8
1896,8
1899,8
1907,8
1908,8
1911,8
1918,8
1920,8
1925,8
1926,8
1932,8
1933,8
1937,8
1939,8
1940,8
1941,8
1942,8
1948,8
1962,8
1972,8
1976,8
1980,8
1983,8
1990,8
1994,8
2001,8
2005,8
2009,8
2012,8
2015,8
2024,8
2026,8
2029,8
2034,8
2038,8
2053,8
2081,8
2088,8
2090,8
2092,8
2098,8
2102,8
2109,8
2113,8
2119,8
2130,8
2131,8
2133,8
2134,8
2135,8
2136,8
2145,8
2152,8
2172,8
2173,8
2183,8
2184,8
2194,8
2195,8
2198,8
2202,8
2204,8
2206,8
2207,8
2218,8
2219,8
2222,8
2229,8
2233,8
2241,8
2242,8
2246,8
2247,8
2251,8
2254,8
2257,8
2269,8
2280,8
2281,8
2288,8
2295,8
2298,8
2299,8
2303,8
2304,8
2309,8
2323,8
2337,8
2343,8
2353,8
2355,8
2360,8
2371,8
2377,8
2381,8
2386,8
2389,8
2390,8
2391,8
2393,8
2394,8
2399,8
2400,8
2402,8
2405,8
2406,8
2410,8
2414,8
2418,8
2423,8
2424,8
2425,8
2432,8
2434,8
2435,8
2440,8
2451,8
2458,8
2462,8
2465,8
2469,8
2490,8
2491,8
2495,8
2502,8
2514,8
2524,8
2528,8
2535,8
2542,8
2549,8
2552,8
2559,8
2561,8
2563,8
2567,8
2568,8
2577,8
2578,8
2593,8
2597,8
2599,8
2609,8
2610,8
2611,8
2616,8
2626,8
2636,8
2638,8
2642,8
2644,8
2651,8
2657,8
2668,8
2672,8
2674,8
2675,8
2676,8
2677,8
2694,8
2698,8
2702,8
2704,8
2709,8
2711,8
2715,8
2716,8
2717,8
2718,8
2719,8
2721,8
2734,8
2736,8
2743,8
2745,8
2748,8
2749,8
2751,8
2753,8
2755,8
2767,8
2768,8
2771,8
2782,8
2787,8
2789,8
2790,8
2794,8
2802,8
2809,8
2812,8
2813,8
2820,8
2822,8
2824,8
2826,8
2829,8
2839,8
2841,8
2842,8
2844,8
2851,8
2854,8
2856,8
2858,8
2859,8
2863,8
2878,8
2882,8
2886,8
2891,8
2895,8
2901,8
2905,8
2909,8
2915,8
2921,8
2923,8
2935,8
2944,8
2946,8
2952,8
2954,8
2955,8
2964,8
2967,8
2972,8
2986,8
2991,8
2997,8
3003,8
3005,8
3019,8
3024,8
3028,8
3033,8
3034,8
3036,8
3046,8
3051,8
3060,8
3062,8
3063,8
3069,8
3071,8
3075,8
3076,8
3081,8
3092,8
3105,8
3107,8
3108,8
3112,8
3113,8
3114,8
3119,8
3120,8
3123,8
3127,8
3128,8
3132,8
3137,8
3141,8
3144,8
3148,8
3150,8
3156,8
3158,8
3163,8
3168,8
3172,8
3183,8
3187,8
3188,8
3193,8
3196,8
3206,8
3211,8
3213,8
3218,8
3219,8
3220,8
3221,8
3229,8
3230,8
3235,8
3236,8
3242,8
3244,8
3245,8
3250,8
3253,8
3254,8
3256,8
3257,8
3261,8
3270,8
3276,8
3277,8
3283,8
3291,8
3293,8
3295,8
3298,8
3300,8
3302,8
3307,8
3313,8
3319,8
3322,8
3326,8
3329,8
3333,8
3336,8
3340,8
3345,8
3349,8
3370,8
3377,8
3381,8
3382,8
3397,8
3399,8
3401,8
3402,8
3411,8
3412,8
3419,8
3425,8
3433,8
3434,8
3446,8
3460,8
3463,8
3466,8
3472,8
3473,8
3474,8
3475,8
3480,8
3482,8
3484,8
3491,8
3495,8
3496,8
3498,8
3506,8
3509,8
3511,8
3516,8
3520,8
3531,8
3533,8
3549,8
3550,8
3554,8
3565,8
3572,8
3573,8
3574,8
3575,8
3582,8
3593,8
3600,8
3606,8
3610,8
3612,8
3623,8
3624,8
3628,8
3634,8
3646,8
3651,8
3655,8
3659,8
3665,8
3670,8
3672,8
3674,8
3675,8
3690,8
3694,8
3695,8
3696,8
3700,8
3708,8
3713,8
3717,8
3731,8
3732,8
3735,8
3739,8
3748,8
3755,8
3756,8
3760,8
3765,8
3768,8
3771,8
3772,8
3775,8
3781,8
3784,8
3787,8
3788,8
3789,8
3794,8
3795,8
3799,8
3804,8
3817,8
3821,8
3825,8
3826,8
3827,8
3828,8
3829,8
3836,8
3837,8
3841,8
3846,8
3849,8
3850,8
3858,8
3859,8
3867,8
3874,8
3887,8
3888,8
3891,8
3892,8
3893,8
3902,8
3913,8
3917,8
3929,8
3933,8
3937,8
3941,8
3944,8
3945,8
