2,4
6,4
8,4
9,4
11,4
15,4
16,4
21,4
22,4
23,4
25,4
31,4
33,4
36,4
39,4
40,4
42,4
47,4
50,4
52,4
53,4
56,4
57,4
58,4
59,4
61,4
63,4
68,4
69,4
70,4
71,4
72,4
74,4
78,4
81,4
82,4
83,4
85,4
89,4
93,4
96,4
97,4
98,4
99,4
100,4
102,4
105,4
106,4
108,4
109,4
112,4
114,4
115,4
120,4
121,4
122,4
123,4
124,4
128,4
129,4
131,4
133,4
138,4
140,4
141,4
142,4
144,4
148,4
151,4
152,4
153,4
156,4
157,4
158,4
159,4
162,4
163,4
164,4
165,4
169,4
173,4
174,4
175,4
176,4
178,4
179,4
182,4
184,4
185,4
186,4
187,4
189,4
190,4
191,4
192,4
197,4
199,4
203,4
205,4
206,4
208,4
211,4
212,4
213,4
216,4
221,4
223,4
224,4
225,4
227,4
231,4
232,4
236,4
238,4
239,4
242,4
243,4
244,4
245,4
250,4
251,4
252,4
253,4
255,4
259,4
260,4
263,4
267,4
274,4
278,4
279,4
281,4
283,4
286,4
289,4
291,4
296,4
297,4
298,4
302,4
304,4
310,4
313,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
327,4
330,4
331,4
339,4
340,4
342,4
346,4
347,4
349,4
350,4
351,4
353,4
371,4
374,4
375,4
376,4
377,4
379,4
380,4
384,4
385,4
387,4
391,4
392,4
393,4
395,4
397,4
398,4
408,4
412,4
413,4
416,4
417,4
419,4
420,4
422,4
424,4
426,4
427,4
428,4
429,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
442,4
446,4
448,4
451,4
453,4
454,4
455,4
457,4
460,4
463,4
464,4
468,4
469,4
471,4
472,4
476,4
478,4
483,4
486,4
487,4
489,4
493,4
495,4
496,4
498,4
500,4
501,4
502,4
504,4
506,4
507,4
511,4
514,4
515,4
516,4
518,4
525,4
527,4
529,4
531,4
533,4
534,4
537,4
538,4
539,4
540,4
541,4
542,4
545,4
547,4
551,4
552,4
555,4
556,4
557,4
558,4
559,4
561,4
562,4
570,4
572,4
577,4
580,4
581,4
587,4
588,4
591,4
593,4
595,4
599,4
601,4
603,4
605,4
607,4
610,4
612,4
613,4
618,4
621,4
622,4
624,4
626,4
628,4
630,4
634,4
635,4
637,4
638,4
641,4
643,4
644,4
647,4
648,4
652,4
653,4
659,4
660,4
663,4
666,4
667,4
668,4
673,4
675,4
682,4
683,4
684,4
688,4
691,4
694,4
695,4
696,4
701,4
709,4
710,4
711,4
712,4
715,4
718,4
719,4
720,4
721,4
722,4
723,4
728,4
729,4
740,4
742,4
744,4
753,4
754,4
755,4
758,4
760,4
764,4
769,4
770,4
774,4
775,4
777,4
779,4
780,4
783,4
784,4
787,4
788,4
790,4
793,4
797,4
799,4
801,4
803,4
806,4
809,4
811,4
812,4
817,4
819,4
820,4
822,4
823,4
824,4
827,4
828,4
831,4
833,4
835,4
843,4
845,4
846,4
847,4
848,4
851,4
852,4
853,4
857,4
862,4
864,4
869,4
875,4
878,4
880,4
885,4
886,4
887,4
888,4
890,4
892,4
893,4
894,4
895,4
897,4
900,4
901,4
905,4
907,4
908,4
910,4
911,4
912,4
913,4
915,4
917,4
919,4
926,4
934,4
935,4
938,4
942,4
943,4
944,4
949,4
952,4
958,4
961,4
964,4
965,4
970,4
972,4
973,4
975,4
976,4
981,4
982,4
986,4
988,4
1000,4
1005,4
1008,4
1016,4
1018,4
1022,4
1025,4
1026,4
1027,4
1028,4
1032,4
1034,4
1036,4
1037,4
1039,4
1042,4
1043,4
1046,4
1048,4
