6,6
16,6
18,6
20,6
22,6
23,6
25,6
35,6
39,6
42,6
47,6
49,6
58,6
64,6
65,6
70,6
75,6
77,6
80,6
95,6
96,6
97,6
99,6
103,6
105,6
111,6
116,6
118,6
122,6
125,6
136,6
144,6
149,6
162,6
164,6
170,6
181,6
182,6
184,6
193,6
204,6
208,6
210,6
211,6
220,6
230,6
233,6
234,6
235,6
244,6
246,6
249,6
257,6
268,6
272,6
277,6
284,6
287,6
302,6
313,6
321,6
330,6
334,6
339,6
342,6
358,6
369,6
370,6
373,6
383,6
385,6
387,6
391,6
403,6
406,6
411,6
414,6
421,6
427,6
429,6
442,6
449,6
457,6
459,6
463,6
467,6
469,6
475,6
484,6
496,6
500,6
502,6
508,6
511,6
514,6
516,6
531,6
534,6
540,6
542,6
547,6
550,6
562,6
568,6
574,6
575,6
581,6
590,6
595,6
599,6
607,6
609,6
617,6
619,6
624,6
632,6
633,6
661,6
677,6
678,6
682,6
687,6
689,6
695,6
698,6
699,6
702,6
709,6
730,6
733,6
735,6
750,6
752,6
756,6
761,6
766,6
771,6
776,6
781,6
782,6
783,6
784,6
791,6
795,6
816,6
818,6
819,6
822,6
828,6
829,6
834,6
835,6
836,6
848,6
852,6
854,6
855,6
858,6
862,6
863,6
865,6
880,6
883,6
885,6
887,6
893,6
903,6
918,6
931,6
933,6
936,6
939,6
950,6
954,6
959,6
971,6
972,6
979,6
981,6
983,6
984,6
989,6
999,6
1018,6
1019,6
1025,6
1026,6
1032,6
1040,6
1043,6
1051,6
1064,6
1090,6
1107,6
1110,6
1117,6
1120,6
1123,6
1126,6
1131,6
1147,6
1148,6
1161,6
1168,6
1189,6
1198,6
1205,6
1208,6
1210,6
1229,6
1254,6
1278,6
1282,6
1290,6
1297,6
1300,6
1306,6
1311,6
1317,6
1330,6
1340,6
1351,6
1387,6
1396,6
1398,6
1401,6
1402,6
1416,6
1425,6
1432,6
1436,6
1440,6
1441,6
1462,6
1464,6
1468,6
1471,6
1476,6
1477,6
1479,6
1482,6
1500,6
1504,6
1507,6
1518,6
1523,6
1532,6
1557,6
1560,6
1561,6
1585,6
1590,6
1597,6
1606,6
1608,6
1613,6
1615,6
1619,6
1634,6
1651,6
1655,6
1665,6
1670,6
1674,6
1693,6
1712,6
1713,6
1718,6
1719,6
1729,6
1732,6
1750,6
1752,6
1759,6
1761,6
1770,6
1780,6
1803,6
1804,6
1811,6
1813,6
1822,6
1828,6
1837,6
1840,6
1850,6
1854,6
1864,6
1871,6
1922,6
1923,6
1931,6
1934,6
1936,6
1945,6
1947,6
1971,6
1999,6
2000,6
2016,6
2042,6
2046,6
2052,6
2063,6
2068,6
2069,6
2083,6
2114,6
2138,6
2140,6
2144,6
2148,6
2151,6
2166,6
2169,6
2171,6
2174,6
2186,6
2196,6
2209,6
2210,6
2212,6
2217,6
2223,6
2224,6
2232,6
2240,6
2244,6
2255,6
2267,6
2278,6
2302,6
2322,6
2325,6
2327,6
2335,6
2349,6
2362,6
2366,6
2367,6
2385,6
2388,6
2401,6
2403,6
2407,6
2427,6
2437,6
2442,6
2445,6
2473,6
2484,6
2486,6
2506,6
2518,6
2522,6
2531,6
2540,6
2546,6
2576,6
2590,6
2594,6
2602,6
2608,6
2620,6
2624,6
2629,6
2631,6
2654,6
2656,6
2663,6
2671,6
2681,6
2685,6
2691,6
2710,6
2730,6
2738,6
2740,6
2741,6
2746,6
2759,6
2761,6
2776,6
2781,6
2796,6
2810,6
2816,6
2817,6
2821,6
2828,6
2831,6
2869,6
2876,6
2900,6
2902,6
2925,6
2926,6
2928,6
2939,6
2942,6
2971,6
2979,6
3004,6
3011,6
3030,6
3038,6
3047,6
3048,6
3077,6
3079,6
3097,6
3102,6
3121,6
3124,6
3129,6
3180,6
3182,6
3186,6
3223,6
3228,6
3237,6
3238,6
3240,6
3247,6
3258,6
3268,6
3269,6
3272,6
3279,6
3282,6
3311,6
3337,6
3373,6
3390,6
3417,6
3418,6
3421,6
3438,6
3444,6
3447,6
3453,6
3455,6
3494,6
3502,6
3535,6
3537,6
3547,6
3558,6
3591,6
3596,6
3601,6
3619,6
3621,6
3626,6
3627,6
3629,6
3649,6
3653,6
3682,6
3711,6
3715,6
3719,6
3721,6
3728,6
3743,6
3769,6
3798,6
3807,6
3808,6
3809,6
3816,6
3832,6
3851,6
3852,6
3863,6
3885,6
3898,6
3915,6
3920,6
3923,6
