10,7
14,7
21,7
31,7
41,7
56,7
71,7
86,7
88,7
94,7
131,7
159,7
161,7
166,7
171,7
180,7
196,7
197,7
203,7
209,7
217,7
225,7
242,7
256,7
258,7
260,7
263,7
312,7
325,7
346,7
349,7
351,7
356,7
360,7
394,7
402,7
405,7
441,7
482,7
492,7
495,7
506,7
518,7
538,7
539,7
543,7
549,7
573,7
589,7
614,7
623,7
662,7
666,7
673,7
686,7
692,7
722,7
723,7
729,7
731,7
732,7
738,7
744,7
770,7
775,7
778,7
794,7
817,7
823,7
847,7
857,7
864,7
897,7
908,7
909,7
982,7
1021,7
1031,7
1036,7
1039,7
1041,7
1044,7
1045,7
1054,7
1074,7
1077,7
1088,7
1089,7
1091,7
1100,7
1103,7
1122,7
1138,7
1176,7
1193,7
1213,7
1216,7
1234,7
1247,7
1269,7
1292,7
1308,7
1339,7
1341,7
1346,7
1353,7
1359,7
1362,7
1364,7
1389,7
1395,7
1405,7
1411,7
1417,7
1444,7
1453,7
1467,7
1494,7
1495,7
1502,7
1533,7
1536,7
1539,7
1548,7
1558,7
1565,7
1570,7
1596,7
1609,7
1620,7
1629,7
1633,7
1639,7
1642,7
1644,7
1658,7
1659,7
1662,7
1666,7
1679,7
1694,7
1696,7
1700,7
1710,7
1723,7
1728,7
1731,7
1741,7
1747,7
1748,7
1754,7
1758,7
1807,7
1826,7
1838,7
1842,7
1849,7
1878,7
1888,7
1891,7
1916,7
1917,7
1951,7
1953,7
1956,7
1959,7
1974,7
1981,7
2007,7
2010,7
2023,7
2056,7
2058,7
2061,7
2080,7
2085,7
2097,7
2111,7
2112,7
2117,7
2129,7
2192,7
2200,7
2203,7
2211,7
2216,7
2252,7
2270,7
2275,7
2283,7
2284,7
2285,7
2310,7
2311,7
2314,7
2321,7
2328,7
2333,7
2346,7
2356,7
2357,7
2365,7
2369,7
2395,7
2408,7
2439,7
2448,7
2466,7
2476,7
2485,7
2511,7
2516,7
2534,7
2538,7
2553,7
2555,7
2571,7
2586,7
2588,7
2614,7
2621,7
2639,7
2652,7
2664,7
2682,7
2696,7
2708,7
2713,7
2723,7
2726,7
2732,7
2733,7
2763,7
2806,7
2840,7
2864,7
2874,7
2881,7
2907,7
2908,7
2916,7
2917,7
2918,7
2919,7
2938,7
2947,7
2948,7
2950,7
2973,7
2974,7
2977,7
2982,7
2985,7
2995,7
3006,7
3009,7
3029,7
3037,7
3058,7
3070,7
3073,7
3103,7
3106,7
3135,7
3140,7
3145,7
3171,7
3201,7
3204,7
3243,7
3255,7
3260,7
3294,7
3296,7
3314,7
3317,7
3320,7
3321,7
3330,7
3351,7
3352,7
3371,7
3395,7
3400,7
3410,7
3430,7
3431,7
3439,7
3465,7
3485,7
3499,7
3513,7
3529,7
3534,7
3545,7
3569,7
3577,7
3581,7
3590,7
3592,7
3608,7
3637,7
3681,7
3716,7
3746,7
3757,7
3761,7
3767,7
3773,7
3774,7
3780,7
3833,7
3839,7
3842,7
3853,7
3865,7
3869,7
3879,7
3897,7
3901,7
3914,7
3922,7
3943,7
