1,9
2,9
3,9
4,9
5,9
7,9
8,9
11,9
13,9
17,9
19,9
24,9
27,9
29,9
32,9
33,9
36,9
37,9
43,9
45,9
46,9
52,9
53,9
59,9
61,9
62,9
63,9
72,9
82,9
83,9
85,9
87,9
90,9
91,9
93,9
98,9
100,9
101,9
104,9
109,9
110,9
112,9
114,9
121,9
123,9
124,9
127,9
128,9
129,9
130,9
133,9
138,9
153,9
154,9
156,9
158,9
167,9
168,9
169,9
173,9
179,9
185,9
186,9
188,9
190,9
192,9
195,9
198,9
200,9
206,9
214,9
215,9
218,9
221,9
223,9
224,9
226,9
227,9
229,9
231,9
232,9
236,9
237,9
239,9
245,9
247,9
248,9
254,9
255,9
261,9
262,9
266,9
269,9
271,9
274,9
275,9
276,9
278,9
279,9
280,9
282,9
285,9
290,9
291,9
292,9
294,9
305,9
306,9
310,9
311,9
315,9
316,9
317,9
320,9
331,9
333,9
335,9
337,9
338,9
340,9
341,9
344,9
348,9
354,9
355,9
359,9
361,9
363,9
366,9
367,9
368,9
376,9
379,9
390,9
395,9
396,9
400,9
407,9
409,9
410,9
412,9
413,9
415,9
419,9
424,9
426,9
437,9
438,9
443,9
444,9
450,9
452,9
454,9
460,9
461,9
465,9
466,9
468,9
470,9
474,9
476,9
477,9
487,9
488,9
489,9
490,9
493,9
497,9
501,9
504,9
507,9
509,9
510,9
512,9
515,9
517,9
520,9
522,9
527,9
528,9
536,9
541,9
546,9
548,9
552,9
554,9
555,9
565,9
566,9
570,9
571,9
580,9
582,9
583,9
585,9
591,9
594,9
596,9
602,9
603,9
608,9
611,9
616,9
618,9
621,9
622,9
625,9
634,9
636,9
637,9
638,9
639,9
641,9
642,9
644,9
646,9
647,9
648,9
650,9
651,9
652,9
655,9
656,9
657,9
659,9
660,9
663,9
667,9
668,9
680,9
683,9
685,9
688,9
690,9
691,9
693,9
701,9
703,9
705,9
708,9
711,9
712,9
714,9
718,9
719,9
720,9
724,9
727,9
728,9
737,9
740,9
742,9
743,9
746,9
747,9
748,9
753,9
758,9
760,9
764,9
767,9
769,9
773,9
777,9
779,9
787,9
788,9
793,9
798,9
803,9
808,9
809,9
812,9
815,9
820,9
821,9
824,9
826,9
827,9
833,9
837,9
838,9
839,9
841,9
842,9
845,9
850,9
851,9
856,9
866,9
867,9
868,9
873,9
882,9
888,9
890,9
891,9
894,9
895,9
898,9
900,9
901,9
911,9
912,9
914,9
916,9
917,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
932,9
934,9
937,9
938,9
941,9
942,9
943,9
947,9
948,9
949,9
951,9
952,9
953,9
955,9
961,9
969,9
970,9
973,9
975,9
976,9
977,9
987,9
990,9
995,9
996,9
997,9
998,9
1000,9
1001,9
1002,9
1003,9
1004,9
1006,9
1007,9
1009,9
1012,9
1013,9
1014,9
1016,9
1020,9
1023,9
1024,9
1029,9
1030,9
1034,9
1037,9
1038,9
1042,9
1046,9
1047,9
1048,9
1049,9
1050,9
1053,9
1055,9
1057,9
1058,9
1059,9
1061,9
1062,9
1063,9
1067,9
1069,9
1070,9
1072,9
1073,9
1076,9
1078,9
1082,9
1083,9
1085,9
1093,9
1095,9
1096,9
1097,9
1098,9
1099,9
1102,9
1106,9
1111,9
1112,9
1113,9
1114,9
1116,9
1118,9
1125,9
1130,9
1133,9
1139,9
1140,9
1141,9
1142,9
1143,9
1144,9
1145,9
1150,9
1153,9
1154,9
1156,9
1157,9
1160,9
1162,9
1163,9
1164,9
1165,9
1166,9
1167,9
1169,9
1170,9
1173,9
1174,9
1178,9
1179,9
1180,9
1181,9
1182,9
1184,9
1188,9
1190,9
1194,9
1195,9
1196,9
1197,9
1199,9
1200,9
1201,9
1203,9
1204,9
1206,9
1209,9
1211,9
1217,9
1218,9
1219,9
1220,9
1221,9
1223,9
1224,9
1226,9
1228,9
1230,9
1231,9
1232,9
1233,9
1235,9
1237,9
1239,9
1243,9
1246,9
1249,9
1253,9
1255,9
1256,9
1258,9
1259,9
1261,9
1263,9
1264,9
1265,9
1266,9
1268,9
1270,9
1271,9
1272,9
1274,9
1275,9
1276,9
1277,9
1279,9
1280,9
1286,9
1287,9
1288,9
1289,9
1291,9
1293,9
1294,9
1299,9
1301,9
1302,9
1304,9
1305,9
1307,9
1309,9
1312,9
1313,9
1314,9
1315,9
1321,9
1324,9
1325,9
1328,9
1329,9
1332,9
1333,9
1334,9
1335,9
1336,9
1337,9
1348,9
1349,9
1350,9
1354,9
1355,9
1357,9
1358,9
1361,9
1369,9
1370,9
1372,9
1373,9
1376,9
1378,9
1379,9
1382,9
1385,9
1386,9
1393,9
1404,9
1407,9
1414,9
1415,9
1421,9
1422,9
1423,9
1424,9
1426,9
1427,9
1428,9
1429,9
1434,9
1437,9
1438,9
1442,9
1443,9
1445,9
1446,9
1448,9
1450,9
1452,9
1455,9
1456,9
1457,9
1460,9
1461,9
1463,9
1465,9
1469,9
1473,9
1478,9
1480,9
1484,9
1486,9
