0,2
1,2
7,2
12,2
33,2
47,2
53,2
55,2
59,2
85,2
86,2
105,2
124,2
144,2
156,2
167,2
179,2
235,2
236,2
238,2
241,2
247,2
255,2
259,2
310,2
314,2
336,2
339,2
351,2
358,2
360,2
370,2
388,2
417,2
451,2
480,2
498,2
527,2
547,2
554,2
565,2
571,2
573,2
582,2
584,2
590,2
591,2
592,2
605,2
612,2
626,2
655,2
667,2
700,2
702,2
744,2
745,2
751,2
773,2
791,2
798,2
800,2
817,2
826,2
870,2
873,2
876,2
905,2
907,2
929,2
940,2
974,2
992,2
994,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1050,2
1056,2
1058,2
1069,2
1102,2
1234,2
1239,2
1262,2
1283,2
1338,2
1346,2
1402,2
1433,2
1446,2
1459,2
1463,2
1489,2
1500,2
1508,2
1512,2
1526,2
1541,2
1542,2
1547,2
1551,2
1554,2
1608,2
1642,2
1654,2
1659,2
1664,2
1688,2
1743,2
1748,2
1756,2
1759,2
1774,2
1779,2
1780,2
1812,2
1818,2
1830,2
1838,2
1850,2
1851,2
1862,2
1898,2
1936,2
1945,2
1946,2
1947,2
1948,2
1949,2
1962,2
1963,2
1964,2
1966,2
1967,2
1968,2
1970,2
1971,2
1972,2
1973,2
1974,2
1976,2
1978,2
1979,2
1981,2
1982,2
1983,2
1985,2
1987,2
1988,2
1990,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2018,2
2019,2
2020,2
2021,2
2023,2
2026,2
2027,2
2029,2
2030,2
2032,2
2033,2
2034,2
2047,2
2054,2
2064,2
2066,2
2068,2
2069,2
2070,2
2072,2
2073,2
2074,2
2083,2
2092,2
2093,2
2196,2
2225,2
2285,2
2286,2
2315,2
2330,2
2331,2
2360,2
2361,2
2380,2
2401,2
2402,2
2408,2
2468,2
2490,2
2497,2
2618,2
2640,2
2651,2
2664,2
2692,2
2731,2
2752,2
2759,2
2777,2
2807,2
2817,2
2826,2
2830,2
2884,2
2901,2
2965,2
2967,2
2985,2
3045,2
3088,2
3090,2
3097,2
3099,2
3103,2
3138,2
3144,2
3216,2
3218,2
3263,2
3276,2
3321,2
3327,2
3328,2
3329,2
3330,2
3331,2
3343,2
3369,2
3370,2
3371,2
3401,2
3410,2
3414,2
3420,2
3423,2
3425,2
3495,2
3542,2
3543,2
3546,2
3603,2
3604,2
3605,2
3682,2
3685,2
3690,2
3706,2
3707,2
3730,2
3750,2
3875,2
